Mount	SIMS_ID	Fish_ID	Distance_um	Na/Ca	Mg/Ca	Mn/Ca	Sr/Ca	Ba/Ca	comment
Ana2	04	BH-91328	632.5	6.81E-03	6.44E-05	8.71E-06	2.39E-03	6.96E-06	
Ana2	04	BH-91328	627.0	5.76E-03	6.12E-05	7.40E-06	2.16E-03	4.72E-06	
Ana2	04	BH-91328	621.5	5.65E-03	6.09E-05	6.55E-06	2.15E-03	5.89E-06	
Ana2	04	BH-91328	616.0	5.59E-03	5.22E-05	6.46E-06	2.22E-03	5.63E-06	
Ana2	04	BH-91328	610.5	6.59E-03	5.50E-05	6.53E-06	2.62E-03	7.14E-06	
Ana2	04	BH-91328	605.0	6.77E-03	5.50E-05	5.94E-06	2.64E-03	7.50E-06	
Ana2	04	BH-91328	599.5	6.88E-03	5.50E-05	6.90E-06	2.68E-03	7.09E-06	
Ana2	04	BH-91328	594.0	7.04E-03	6.13E-05	6.79E-06	2.86E-03	8.18E-06	
Ana2	04	BH-91328	588.5	6.45E-03	5.59E-05	7.66E-06	2.57E-03	7.73E-06	
Ana2	04	BH-91328	583.0	6.41E-03	5.20E-05	7.95E-06	2.67E-03	7.67E-06	
Ana2	04	BH-91328	577.5	6.69E-03	5.55E-05	7.40E-06	2.79E-03	6.90E-06	
Ana2	04	BH-91328	572.0	6.13E-03	4.90E-05	7.87E-06	2.67E-03	6.15E-06	
Ana2	04	BH-91328	566.5	6.13E-03	5.40E-05	7.87E-06	2.71E-03	4.65E-06	
Ana2	04	BH-91328	561.0	6.17E-03	5.26E-05	7.10E-06	2.54E-03	4.27E-06	
Ana2	04	BH-91328	555.5	5.95E-03	5.10E-05	7.08E-06	2.45E-03	4.96E-06	
Ana2	04	BH-91328	550.0	6.45E-03	5.07E-05	7.51E-06	2.35E-03	4.96E-06	
Ana2	04	BH-91328	544.5	6.87E-03	4.65E-05	7.58E-06	2.35E-03	6.01E-06	
Ana2	04	BH-91328	539.0	7.47E-03	5.39E-05	1.07E-05	2.49E-03	7.55E-06	
Ana2	04	BH-91328	533.5	8.22E-03	6.73E-05	1.32E-05	2.73E-03	8.68E-06	
Ana2	04	BH-91328	528.0	7.24E-03	6.03E-05	1.22E-05	2.51E-03	8.17E-06	
Ana2	04	BH-91328	522.5	7.01E-03	6.32E-05	1.20E-05	2.63E-03	8.12E-06	
Ana2	04	BH-91328	517.0	6.58E-03	5.22E-05	1.19E-05	2.63E-03	8.07E-06	
Ana2	04	BH-91328	511.5	6.27E-03	4.49E-05	9.02E-06	2.54E-03	7.42E-06	
Ana2	04	BH-91328	506.0	6.31E-03	4.35E-05	9.49E-06	2.54E-03	7.97E-06	
Ana2	04	BH-91328	500.5	6.32E-03	4.52E-05	8.22E-06	2.45E-03	8.81E-06	
Ana2	04	BH-91328	495.0	6.35E-03	4.52E-05	8.22E-06	2.36E-03	8.81E-06	
Ana2	04	BH-91328	489.5	6.17E-03	4.43E-05	8.17E-06	2.28E-03	9.27E-06	
Ana2	04	BH-91328	484.0	6.08E-03	4.53E-05	7.52E-06	2.27E-03	9.13E-06	
Ana2	04	BH-91328	478.5	6.59E-03	4.49E-05	6.11E-06	2.32E-03	9.33E-06	
Ana2	04	BH-91328	473.0	6.54E-03	4.49E-05	2.39E-06	2.41E-03	8.59E-06	
Ana2	04	BH-91328	467.5	7.38E-03	4.23E-05	2.83E-07	2.52E-03	8.38E-06	
Ana2	04	BH-91328	462.0	6.85E-03	4.62E-05	2.83E-07	2.66E-03	7.29E-06	
Ana2	04	BH-91328	456.5	7.07E-03	5.06E-05	3.91E-07	2.62E-03	6.85E-06	
Ana2	04	BH-91328	451.0	7.46E-03	4.92E-05	5.32E-06	2.37E-03	6.66E-06	
Ana2	04	BH-91328	445.5	7.11E-03	5.69E-05	8.83E-06	2.27E-03	7.08E-06	
Ana2	04	BH-91328	440.0	6.76E-03	5.71E-05	1.01E-05	2.07E-03	6.73E-06	
Ana2	04	BH-91328	434.5	6.81E-03	5.69E-05	1.17E-05	1.99E-03	7.34E-06	
Ana2	04	BH-91328	429.0	6.49E-03	5.52E-05	1.22E-05	1.98E-03	6.61E-06	
Ana2	04	BH-91328	423.5	6.72E-03	5.88E-05	1.30E-05	2.11E-03	5.52E-06	
Ana2	04	BH-91328	418.0	7.19E-03	5.86E-05	1.40E-05	2.38E-03	5.38E-06	
Ana2	04	BH-91328	412.5	7.19E-03	5.88E-05	1.83E-05	2.38E-03	5.05E-06	
Ana2	04	BH-91328	407.0	7.11E-03	5.36E-05	1.88E-05	2.15E-03	4.83E-06	
Ana2	04	BH-91328	401.5	7.41E-03	4.92E-05	1.87E-05	2.08E-03	6.74E-06	
Ana2	04	BH-91328	396.0	7.02E-03	4.12E-05	1.49E-05	1.82E-03	6.39E-06	
Ana2	04	BH-91328	390.5	6.75E-03	3.92E-05	1.26E-05	1.63E-03	5.49E-06	
Ana2	04	BH-91328	385.0	7.03E-03	4.97E-05	1.37E-05	1.68E-03	5.14E-06	
Ana2	04	BH-91328	379.5	6.79E-03	6.38E-05	1.48E-05	1.63E-03	5.14E-06	
Ana2	04	BH-91328	374.0	7.21E-03	7.69E-05	1.54E-05	1.73E-03	6.60E-06	
Ana2	04	BH-91328	368.5	7.42E-03	6.98E-05	1.92E-05	1.84E-03	7.13E-06	
Ana2	04	BH-91328	363.0	7.67E-03	6.99E-05	2.03E-05	2.01E-03	7.75E-06	
Ana2	04	BH-91328	357.5	8.17E-03	7.39E-05	2.04E-05	2.18E-03	7.93E-06	
Ana2	04	BH-91328	352.0	7.70E-03	7.31E-05	1.97E-05	2.05E-03	7.04E-06	
Ana2	04	BH-91328	346.5	7.27E-03	7.13E-05	1.83E-05	2.03E-03	6.72E-06	
Ana2	04	BH-91328	341.0	7.29E-03	8.37E-05	1.91E-05	1.96E-03	6.72E-06	
Ana2	04	BH-91328	335.5	7.94E-03	7.76E-05	2.11E-05	1.95E-03	6.21E-06	
Ana2	04	BH-91328	330.0	7.99E-03	6.96E-05	2.39E-05	1.78E-03	6.07E-06	
Ana2	04	BH-91328	324.5	8.09E-03	7.90E-05	2.78E-05	1.70E-03	5.88E-06	
Ana2	04	BH-91328	319.0	7.42E-03	7.80E-05	2.82E-05	1.68E-03	5.11E-06	
Ana2	04	BH-91328	313.5	7.27E-03	7.74E-05	3.00E-05	1.75E-03	5.78E-06	
Ana2	04	BH-91328	308.0	7.38E-03	8.33E-05	3.42E-05	1.79E-03	6.58E-06	
Ana2	04	BH-91328	302.5	7.53E-03	8.80E-05	3.62E-05	1.89E-03	6.76E-06	
Ana2	04	BH-91328	297.0	7.33E-03	8.14E-05	3.17E-05	1.88E-03	6.89E-06	
Ana2	04	BH-91328	291.5	6.77E-03	8.60E-05	3.35E-05	1.86E-03	6.69E-06	
Ana2	04	BH-91328	286.0	6.91E-03	8.14E-05	3.01E-05	1.92E-03	7.06E-06	
Ana2	04	BH-91328	280.5	6.71E-03	8.39E-05	2.52E-05	1.86E-03	6.86E-06	
Ana2	04	BH-91328	275.0	6.67E-03	9.24E-05	2.13E-05	1.84E-03	6.49E-06	
Ana2	04	BH-91328	269.5	6.38E-03	8.22E-05	1.88E-05	1.73E-03	6.11E-06	
Ana2	04	BH-91328	264.0	6.37E-03	8.08E-05	1.85E-05	1.72E-03	6.52E-06	
Ana2	04	BH-91328	258.5	6.79E-03	8.48E-05	2.14E-05	1.78E-03	6.83E-06	
Ana2	04	BH-91328	253.0	6.49E-03	8.45E-05	2.58E-05	1.80E-03	6.89E-06	
Ana2	04	BH-91328	247.5	6.72E-03	8.47E-05	2.81E-05	1.82E-03	6.21E-06	
Ana2	04	BH-91328	242.0	7.13E-03	8.73E-05	3.09E-05	1.88E-03	6.40E-06	
Ana2	04	BH-91328	236.5	6.84E-03	8.26E-05	2.97E-05	1.88E-03	6.49E-06	
Ana2	04	BH-91328	231.0	6.84E-03	8.26E-05	3.07E-05	1.87E-03	6.19E-06	
Ana2	04	BH-91328	225.5	6.99E-03	9.19E-05	3.17E-05	1.88E-03	7.17E-06	
Ana2	04	BH-91328	220.0	7.04E-03	9.25E-05	3.11E-05	1.87E-03	7.14E-06	
Ana2	04	BH-91328	214.5	7.16E-03	9.14E-05	3.07E-05	1.87E-03	6.66E-06	
Ana2	04	BH-91328	209.0	6.87E-03	8.29E-05	2.70E-05	1.81E-03	7.02E-06	
Ana2	04	BH-91328	203.5	6.88E-03	8.11E-05	2.46E-05	1.78E-03	6.06E-06	
Ana2	04	BH-91328	198.0	6.88E-03	8.36E-05	2.40E-05	1.78E-03	5.20E-06	
Ana2	04	BH-91328	192.5	7.04E-03	8.89E-05	2.53E-05	1.78E-03	5.83E-06	
Ana2	04	BH-91328	187.0	6.52E-03	8.89E-05	2.47E-05	1.73E-03	5.83E-06	
Ana2	04	BH-91328	181.5	6.20E-03	8.43E-05	2.93E-05	1.71E-03	5.87E-06	
Ana2	04	BH-91328	176.0	6.19E-03	7.41E-05	3.68E-05	1.71E-03	5.87E-06	
Ana2	04	BH-91328	170.5	5.91E-03	6.95E-05	3.05E-05	1.57E-03	5.17E-06	
Ana2	04	BH-91328	165.0	6.09E-03	8.00E-05	3.08E-05	1.62E-03	5.21E-06	
Ana2	04	BH-91328	159.5	6.72E-03	9.11E-05	2.95E-05	1.68E-03	6.27E-06	
Ana2	04	BH-91328	154.0	6.49E-03	9.08E-05	2.71E-05	1.79E-03	6.90E-06	
Ana2	04	BH-91328	148.5	6.25E-03	9.59E-05	2.67E-05	1.92E-03	7.33E-06	
Ana2	04	BH-91328	143.0	6.15E-03	8.12E-05	2.72E-05	1.90E-03	7.44E-06	
Ana2	04	BH-91328	137.5	6.16E-03	7.77E-05	2.72E-05	1.96E-03	6.94E-06	
Ana2	04	BH-91328	132.0	6.80E-03	7.39E-05	2.42E-05	2.00E-03	5.93E-06	
Ana2	04	BH-91328	126.5	6.95E-03	7.79E-05	2.21E-05	2.03E-03	6.04E-06	
Ana2	04	BH-91328	121.0	7.13E-03	8.30E-05	2.24E-05	1.96E-03	6.11E-06	
Ana2	04	BH-91328	115.5	6.21E-03	7.87E-05	2.12E-05	1.80E-03	5.30E-06	
Ana2	04	BH-91328	110.0	6.21E-03	7.53E-05	1.97E-05	1.73E-03	7.04E-06	
Ana2	04	BH-91328	104.5	6.17E-03	7.13E-05	2.44E-05	1.79E-03	7.80E-06	
Ana2	04	BH-91328	99.0	6.20E-03	7.07E-05	2.60E-05	1.87E-03	6.40E-06	
Ana2	04	BH-91328	93.5	6.42E-03	6.38E-05	2.57E-05	1.92E-03	7.41E-06	
Ana2	04	BH-91328	88.0	6.74E-03	7.26E-05	2.62E-05	2.12E-03	7.57E-06	
Ana2	04	BH-91328	82.5	6.50E-03	8.84E-05	2.48E-05	2.14E-03	7.37E-06	
Ana2	04	BH-91328	77.0	6.23E-03	9.49E-05	1.74E-05	2.11E-03	8.12E-06	
Ana2	04	BH-91328	71.5	6.15E-03	9.49E-05	1.42E-05	2.13E-03	7.61E-06	
Ana2	04	BH-91328	66.0	6.14E-03	9.86E-05	1.43E-05	2.13E-03	7.66E-06	
Ana2	04	BH-91328	60.5	5.98E-03	1.00E-04	1.95E-05	2.04E-03	8.49E-06	
Ana2	04	BH-91328	55.0	6.96E-03	1.00E-04	2.22E-05	2.13E-03	7.94E-06	
Ana2	04	BH-91328	49.5	6.95E-03	9.58E-05	2.36E-05	2.02E-03	9.63E-06	
Ana2	04	BH-91328	44.0	7.07E-03	8.26E-05	2.65E-05	2.07E-03	9.56E-06	
Ana2	04	BH-91328	38.5	6.91E-03	8.33E-05	2.68E-05	2.12E-03	8.73E-06	
Ana2	04	BH-91328	33.0	6.41E-03	9.87E-05	2.61E-05	2.25E-03	9.40E-06	
Ana2	04	BH-91328	27.5	6.50E-03	1.12E-04	2.63E-05	2.36E-03	1.01E-05	
Ana2	04	BH-91328	22.0	6.50E-03	1.12E-04	2.61E-05	2.36E-03	9.66E-06	
Ana2	04	BH-91328	16.5	6.57E-03	9.95E-05	2.28E-05	2.42E-03	1.18E-05	
Ana2	04	BH-91328	11.0	6.53E-03	9.69E-05	2.10E-05	2.50E-03	1.19E-05	
Ana2	04	BH-91328	5.5	6.68E-03	9.47E-05	1.84E-05	2.35E-03	1.25E-05	
Ana2	04	BH-91328	0.0	7.13E-03	1.05E-04	1.89E-05	2.54E-03	1.45E-05	
Ana2	03	BH-91117	1034.0	5.43E-03	3.10E-05	4.47E-07	3.40E-03	7.08E-06	
Ana2	03	BH-91117	1028.5	5.48E-03	3.45E-05	1.63E-07	3.29E-03	7.30E-06	
Ana2	03	BH-91117	1023.0	5.89E-03	3.86E-05	1.44E-07	3.44E-03	7.21E-06	
Ana2	03	BH-91117	1017.5	6.09E-03	4.42E-05	-2.48E-07	3.71E-03	7.26E-06	
Ana2	03	BH-91117	1012.0	6.26E-03	5.19E-05	3.92E-06	3.62E-03	7.06E-06	
Ana2	03	BH-91117	1006.5	6.24E-03	6.95E-05	5.24E-06	3.60E-03	5.71E-06	
Ana2	03	BH-91117	1001.0	7.70E-03	8.56E-05	4.56E-06	4.17E-03	5.38E-06	
Ana2	03	BH-91117	995.5	7.97E-03	8.03E-05	4.28E-06	4.25E-03	5.04E-06	
Ana2	03	BH-91117	990.0	7.81E-03	8.31E-05	4.20E-06	4.44E-03	5.63E-06	
Ana2	03	BH-91117	984.5	6.82E-03	9.00E-05	5.91E-06	4.52E-03	8.33E-06	
Ana2	03	BH-91117	979.0	5.83E-03	8.85E-05	7.39E-06	4.70E-03	8.69E-06	
Ana2	03	BH-91117	973.5	5.91E-03	7.68E-05	9.50E-06	5.13E-03	8.59E-06	
Ana2	03	BH-91117	968.0	6.16E-03	6.71E-05	1.16E-05	5.18E-03	1.17E-05	
Ana2	03	BH-91117	962.5	6.27E-03	6.40E-05	1.17E-05	5.23E-03	1.09E-05	
Ana2	03	BH-91117	957.0	6.27E-03	5.73E-05	1.03E-05	5.20E-03	1.09E-05	
Ana2	03	BH-91117	951.5	6.05E-03	5.66E-05	7.97E-06	4.73E-03	1.07E-05	
Ana2	03	BH-91117	946.0	5.84E-03	5.06E-05	6.49E-06	4.64E-03	9.30E-06	
Ana2	03	BH-91117	940.5	5.77E-03	4.23E-05	6.40E-06	4.54E-03	8.78E-06	
Ana2	03	BH-91117	935.0	5.64E-03	4.67E-05	4.34E-06	4.34E-03	8.45E-06	
Ana2	03	BH-91117	929.5	5.55E-03	3.90E-05	4.53E-06	4.50E-03	8.89E-06	
Ana2	03	BH-91117	924.0	6.15E-03	4.06E-05	5.17E-06	4.56E-03	9.25E-06	
Ana2	03	BH-91117	918.5	6.17E-03	4.59E-05	5.50E-06	4.28E-03	9.58E-06	
Ana2	03	BH-91117	913.0	6.17E-03	3.79E-05	4.28E-06	4.17E-03	8.29E-06	
Ana2	03	BH-91117	907.5	4.97E-03	3.28E-05	1.74E-07	3.03E-03	5.70E-06	
Ana2	03	BH-91117	902.0	4.79E-03	2.95E-05	-2.58E-07	2.98E-03	5.44E-06	
Ana2	03	BH-91117	896.5	4.33E-03	2.51E-05	-6.54E-08	2.91E-03	4.93E-06	
Ana2	03	BH-91117	891.0	5.15E-03	3.00E-05	-7.79E-08	3.51E-03	4.10E-06	
Ana2	03	BH-91117	885.5	5.69E-03	3.19E-05	1.58E-06	3.65E-03	4.36E-06	
Ana2	03	BH-91117	880.0	5.78E-03	4.01E-05	3.23E-06	3.56E-03	4.52E-06	
Ana2	03	BH-91117	874.5	5.83E-03	5.27E-05	3.26E-06	3.60E-03	8.32E-06	
Ana2	03	BH-91117	869.0	5.66E-03	6.13E-05	4.40E-06	3.36E-03	9.96E-06	
Ana2	03	BH-91117	863.5	5.90E-03	5.56E-05	7.06E-06	4.05E-03	8.29E-06	
Ana2	03	BH-91117	858.0	6.33E-03	5.58E-05	7.34E-06	4.32E-03	8.26E-06	
Ana2	03	BH-91117	852.5	6.61E-03	4.60E-05	7.62E-06	3.96E-03	7.25E-06	
Ana2	03	BH-91117	847.0	6.52E-03	4.60E-05	8.01E-06	4.01E-03	7.25E-06	
Ana2	03	BH-91117	841.5	6.13E-03	4.69E-05	6.57E-06	3.76E-03	9.03E-06	
Ana2	03	BH-91117	836.0	5.79E-03	4.76E-05	5.21E-06	3.78E-03	9.24E-06	
Ana2	03	BH-91117	830.5	5.74E-03	5.26E-05	5.82E-06	3.90E-03	9.50E-06	
Ana2	03	BH-91117	825.0	5.62E-03	4.89E-05	5.68E-06	3.93E-03	8.93E-06	
Ana2	03	BH-91117	819.5	5.70E-03	4.97E-05	3.09E-06	4.05E-03	8.79E-06	
Ana2	03	BH-91117	814.0	5.36E-03	4.99E-05	3.42E-06	3.80E-03	7.92E-06	
Ana2	03	BH-91117	808.5	5.12E-03	4.24E-05	5.29E-06	3.67E-03	7.49E-06	
Ana2	03	BH-91117	803.0	5.55E-03	4.77E-05	7.81E-06	3.83E-03	8.39E-06	
Ana2	03	BH-91117	797.5	5.35E-03	4.60E-05	1.13E-05	3.65E-03	9.98E-06	
Ana2	03	BH-91117	792.0	5.51E-03	4.98E-05	1.41E-05	3.46E-03	1.03E-05	
Ana2	03	BH-91117	786.5	5.90E-03	6.04E-05	1.48E-05	3.35E-03	9.23E-06	
Ana2	03	BH-91117	781.0	5.89E-03	6.22E-05	1.27E-05	3.28E-03	8.61E-06	
Ana2	03	BH-91117	775.5	6.20E-03	5.38E-05	1.08E-05	3.33E-03	8.39E-06	
Ana2	03	BH-91117	770.0	6.27E-03	5.50E-05	6.66E-06	3.42E-03	8.13E-06	
Ana2	03	BH-91117	764.5	6.24E-03	4.49E-05	6.12E-06	3.26E-03	6.33E-06	
Ana2	03	BH-91117	759.0	6.23E-03	4.95E-05	5.74E-06	3.24E-03	6.28E-06	
Ana2	03	BH-91117	753.5	5.93E-03	4.69E-05	5.64E-06	3.07E-03	6.76E-06	
Ana2	03	BH-91117	748.0	6.12E-03	3.38E-05	5.61E-06	3.04E-03	5.57E-06	
Ana2	03	BH-91117	742.5	5.98E-03	4.45E-05	5.68E-06	3.05E-03	7.10E-06	
Ana2	03	BH-91117	737.0	6.17E-03	4.59E-05	5.36E-06	3.11E-03	6.57E-06	
Ana2	03	BH-91117	731.5	6.46E-03	5.70E-05	7.39E-06	3.07E-03	6.90E-06	
Ana2	03	BH-91117	726.0	6.63E-03	5.84E-05	7.68E-06	3.00E-03	7.07E-06	
Ana2	03	BH-91117	720.5	7.24E-03	5.46E-05	6.99E-06	2.93E-03	6.74E-06	
Ana2	03	BH-91117	715.0	7.36E-03	5.46E-05	6.99E-06	2.90E-03	5.99E-06	
Ana2	03	BH-91117	709.5	7.29E-03	5.94E-05	6.06E-06	2.73E-03	5.96E-06	
Ana2	03	BH-91117	704.0	7.43E-03	5.99E-05	5.07E-06	2.62E-03	5.45E-06	
Ana2	03	BH-91117	698.5	7.01E-03	5.83E-05	4.56E-06	2.53E-03	5.30E-06	
Ana2	03	BH-91117	693.0	6.76E-03	5.50E-05	2.49E-06	2.31E-03	5.83E-06	
Ana2	03	BH-91117	687.5	6.83E-03	5.50E-05	4.39E-06	2.17E-03	5.46E-06	
Ana2	03	BH-91117	682.0	6.77E-03	6.08E-05	5.02E-06	2.17E-03	5.62E-06	
Ana2	03	BH-91117	676.5	7.02E-03	5.97E-05	2.87E-06	2.12E-03	5.84E-06	
Ana2	03	BH-91117	671.0	7.50E-03	5.92E-05	5.83E-06	2.14E-03	5.62E-06	
Ana2	03	BH-91117	665.5	7.14E-03	5.52E-05	5.48E-06	2.10E-03	5.40E-06	
Ana2	03	BH-91117	660.0	7.42E-03	5.74E-05	8.71E-06	2.14E-03	5.76E-06	
Ana2	03	BH-91117	654.5	7.46E-03	6.62E-05	1.00E-05	2.11E-03	5.86E-06	
Ana2	03	BH-91117	649.0	7.03E-03	6.60E-05	7.97E-06	1.91E-03	5.82E-06	
Ana2	03	BH-91117	643.5	6.68E-03	7.66E-05	9.74E-06	1.92E-03	6.63E-06	
Ana2	03	BH-91117	638.0	6.58E-03	6.39E-05	7.65E-06	1.84E-03	6.60E-06	
Ana2	03	BH-91117	632.5	6.17E-03	6.89E-05	1.02E-05	1.99E-03	5.89E-06	
Ana2	03	BH-91117	627.0	6.05E-03	8.19E-05	1.50E-05	2.25E-03	5.70E-06	
Ana2	03	BH-91117	621.5	6.92E-03	7.82E-05	1.01E-05	2.44E-03	4.87E-06	
Ana2	03	BH-91117	616.0	7.43E-03	8.60E-05	1.25E-05	2.54E-03	5.20E-06	
Ana2	03	BH-91117	610.5	7.82E-03	7.54E-05	1.10E-05	2.47E-03	6.59E-06	
Ana2	03	BH-91117	605.0	7.99E-03	7.67E-05	1.12E-05	2.38E-03	7.90E-06	
Ana2	03	BH-91117	599.5	7.85E-03	7.54E-05	1.70E-05	2.34E-03	7.92E-06	
Ana2	03	BH-91117	594.0	7.88E-03	8.06E-05	1.67E-05	2.23E-03	7.34E-06	
Ana2	03	BH-91117	588.5	7.78E-03	8.59E-05	2.31E-05	2.23E-03	7.31E-06	
Ana2	03	BH-91117	583.0	6.79E-03	8.21E-05	1.80E-05	2.11E-03	5.94E-06	
Ana2	03	BH-91117	577.5	6.53E-03	8.13E-05	1.84E-05	2.01E-03	5.66E-06	
Ana2	03	BH-91117	572.0	6.12E-03	7.94E-05	1.91E-05	2.05E-03	5.72E-06	
Ana2	03	BH-91117	566.5	6.50E-03	7.94E-05	1.65E-05	2.12E-03	4.90E-06	
Ana2	03	BH-91117	561.0	6.53E-03	7.97E-05	1.65E-05	2.14E-03	4.92E-06	
Ana2	03	BH-91117	555.5	6.27E-03	8.31E-05	1.41E-05	2.14E-03	5.00E-06	
Ana2	03	BH-91117	550.0	6.44E-03	8.19E-05	1.30E-05	2.18E-03	6.25E-06	
Ana2	03	BH-91117	544.5	6.44E-03	9.01E-05	1.18E-05	2.18E-03	7.51E-06	
Ana2	03	BH-91117	539.0	6.26E-03	7.46E-05	1.16E-05	2.26E-03	7.31E-06	
Ana2	03	BH-91117	533.5	6.15E-03	6.12E-05	1.01E-05	2.43E-03	7.32E-06	
Ana2	03	BH-91117	528.0	5.95E-03	6.66E-05	9.79E-06	2.40E-03	6.83E-06	
Ana2	03	BH-91117	522.5	6.43E-03	6.91E-05	1.22E-05	2.61E-03	8.03E-06	
Ana2	03	BH-91117	517.0	7.30E-03	8.47E-05	1.37E-05	2.89E-03	9.34E-06	
Ana2	03	BH-91117	511.5	7.06E-03	8.82E-05	1.32E-05	2.79E-03	9.24E-06	
Ana2	03	BH-91117	506.0	6.97E-03	9.26E-05	1.32E-05	2.51E-03	9.99E-06	
Ana2	03	BH-91117	500.5	6.36E-03	9.25E-05	1.18E-05	2.11E-03	8.70E-06	
Ana2	03	BH-91117	495.0	6.08E-03	9.24E-05	1.30E-05	2.11E-03	8.95E-06	
Ana2	03	BH-91117	489.5	6.15E-03	1.00E-04	1.33E-05	2.14E-03	8.79E-06	
Ana2	03	BH-91117	484.0	6.22E-03	9.03E-05	1.33E-05	2.16E-03	7.88E-06	
Ana2	03	BH-91117	478.5	6.34E-03	8.27E-05	1.51E-05	2.12E-03	7.60E-06	
Ana2	03	BH-91117	473.0	6.95E-03	1.01E-04	1.59E-05	1.95E-03	6.37E-06	
Ana2	03	BH-91117	467.5	6.69E-03	8.87E-05	1.75E-05	1.94E-03	5.30E-06	
Ana2	03	BH-91117	462.0	6.50E-03	8.87E-05	1.64E-05	1.93E-03	4.53E-06	
Ana2	03	BH-91117	456.5	6.76E-03	8.55E-05	1.69E-05	2.02E-03	4.39E-06	
Ana2	03	BH-91117	451.0	6.73E-03	8.51E-05	1.31E-05	2.07E-03	4.63E-06	
Ana2	03	BH-91117	445.5	6.86E-03	8.51E-05	1.31E-05	2.07E-03	5.64E-06	
Ana2	03	BH-91117	440.0	6.68E-03	8.50E-05	1.16E-05	2.16E-03	5.79E-06	
Ana2	03	BH-91117	434.5	6.10E-03	7.53E-05	1.10E-05	2.05E-03	5.22E-06	
Ana2	03	BH-91117	429.0	5.30E-03	6.62E-05	9.58E-06	1.89E-03	4.29E-06	
Ana2	03	BH-91117	423.5	6.19E-03	7.73E-05	1.12E-05	2.21E-03	4.30E-06	
Ana2	03	BH-91117	418.0	5.76E-03	6.76E-05	1.05E-05	1.97E-03	4.11E-06	
Ana2	03	BH-91117	412.5	5.95E-03	7.35E-05	1.27E-05	1.91E-03	5.22E-06	
Ana2	03	BH-91117	407.0	6.50E-03	8.06E-05	1.66E-05	2.09E-03	7.04E-06	
Ana2	03	BH-91117	401.5	6.57E-03	7.33E-05	1.67E-05	2.13E-03	7.64E-06	
Ana2	03	BH-91117	396.0	7.18E-03	8.20E-05	2.06E-05	2.43E-03	7.37E-06	
Ana2	03	BH-91117	390.5	7.53E-03	8.09E-05	2.06E-05	2.47E-03	8.50E-06	
Ana2	03	BH-91117	385.0	7.49E-03	8.04E-05	1.63E-05	2.39E-03	8.45E-06	
Ana2	03	BH-91117	379.5	7.67E-03	8.02E-05	1.59E-05	2.39E-03	7.72E-06	
Ana2	03	BH-91117	374.0	7.45E-03	8.95E-05	9.98E-06	2.42E-03	7.98E-06	
Ana2	03	BH-91117	368.5	7.52E-03	1.06E-04	8.06E-06	2.67E-03	6.89E-06	
Ana2	03	BH-91117	363.0	7.91E-03	9.03E-05	1.00E-05	2.88E-03	6.84E-06	
Ana2	03	BH-91117	357.5	8.15E-03	1.09E-04	9.98E-06	2.88E-03	7.96E-06	
Ana2	03	BH-91117	352.0	7.93E-03	9.51E-05	1.08E-05	2.89E-03	9.49E-06	
Ana2	03	BH-91117	346.5	7.61E-03	7.91E-05	1.05E-05	2.80E-03	1.03E-05	
Ana2	03	BH-91117	341.0	7.02E-03	7.90E-05	9.91E-06	2.72E-03	1.06E-05	
Ana2	03	BH-91117	335.5	6.92E-03	7.79E-05	1.04E-05	2.67E-03	1.28E-05	
Ana2	03	BH-91117	330.0	6.96E-03	7.31E-05	1.29E-05	2.63E-03	1.42E-05	
Ana2	03	BH-91117	324.5	7.63E-03	7.45E-05	1.52E-05	2.68E-03	1.60E-05	
Ana2	03	BH-91117	319.0	7.63E-03	7.33E-05	1.52E-05	2.64E-03	1.60E-05	
Ana2	03	BH-91117	313.5	7.79E-03	6.86E-05	1.60E-05	2.52E-03	1.67E-05	
Ana2	03	BH-91117	308.0	7.22E-03	5.45E-05	1.41E-05	2.21E-03	1.68E-05	
Ana2	03	BH-91117	302.5	7.08E-03	4.23E-05	1.12E-05	2.03E-03	1.62E-05	
Ana2	03	BH-91117	297.0	6.98E-03	4.30E-05	8.33E-06	1.98E-03	1.64E-05	
Ana2	03	BH-91117	291.5	6.69E-03	4.50E-05	3.58E-06	1.85E-03	1.71E-05	
Ana2	03	BH-91117	286.0	6.55E-03	5.03E-05	3.62E-06	1.77E-03	1.91E-05	
Ana2	03	BH-91117	280.5	6.44E-03	5.03E-05	8.08E-06	1.72E-03	1.95E-05	
Ana2	03	BH-91117	275.0	6.78E-03	5.13E-05	1.01E-05	1.76E-03	2.00E-05	
Ana2	03	BH-91117	269.5	6.50E-03	5.02E-05	9.30E-06	1.62E-03	1.78E-05	
Ana2	03	BH-91117	264.0	6.40E-03	4.50E-05	8.68E-06	1.51E-03	1.75E-05	
Ana2	03	BH-91117	258.5	7.26E-03	4.65E-05	9.30E-06	1.62E-03	2.04E-05	
Ana2	03	BH-91117	253.0	6.67E-03	4.75E-05	8.63E-06	1.62E-03	1.89E-05	
Ana2	03	BH-91117	247.5	6.79E-03	4.75E-05	7.87E-06	1.58E-03	2.07E-05	
Ana2	03	BH-91117	242.0	6.74E-03	5.25E-05	9.62E-06	1.57E-03	2.12E-05	
Ana2	03	BH-91117	236.5	6.52E-03	4.99E-05	1.12E-05	1.47E-03	1.84E-05	
