Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
292,04/04/20 09:00:00 PM,2.8,21.39,,,,,20803906,   54 19.169,   12 41.954
293,04/04/20 10:00:00 PM,-0.8,21.36,,,,,20803906,   54 19.169,   12 41.954
294,04/04/20 11:00:00 PM,2.8,21.34,,,,,20803906,   54 19.169,   12 41.954
295,04/05/20 12:00:00 AM,2.8,21.31,,,,,20803906,   54 19.169,   12 41.954
296,04/05/20 01:00:00 AM,2.8,21.3,,,,,20803906,   54 19.169,   12 41.954
297,04/05/20 02:00:00 AM,2.8,21.28,,,,,20803906,   54 19.169,   12 41.954
298,04/05/20 03:00:00 AM,2.8,21.26,,,,,20803906,   54 19.169,   12 41.954
299,04/05/20 04:00:00 AM,2.8,21.25,,,,,20803906,   54 19.169,   12 41.954
300,04/05/20 05:00:00 AM,2.8,21.23,,,,,20803906,   54 19.169,   12 41.954
301,04/05/20 06:00:00 AM,-0.8,21.21,,,,,20803906,   54 19.169,   12 41.954
302,04/05/20 07:00:00 AM,2.8,21.2,,,,,20803906,   54 19.169,   12 41.954
303,04/05/20 08:00:00 AM,-0.8,21.2,,,,,20803906,   54 19.169,   12 41.954
304,04/05/20 09:00:00 AM,-0.8,21.2,,,,,20803906,   54 19.169,   12 41.954
305,04/05/20 10:00:00 AM,-0.8,21.21,,,,,20803906,   54 19.169,   12 41.954
306,04/05/20 11:00:00 AM,-0.8,21.24,,,,,20803906,   54 19.169,   12 41.954
307,04/05/20 12:00:00 PM,2.8,21.26,,,,,20803906,   54 19.169,   12 41.954
308,04/05/20 01:00:00 PM,2.8,21.32,,,,,20803906,   54 19.169,   12 41.954
309,04/05/20 02:00:00 PM,-0.8,21.45,,,,,20803906,   54 19.169,   12 41.954
310,04/05/20 03:00:00 PM,2.8,21.65,,,,,20803906,   54 19.169,   12 41.954
311,04/05/20 04:00:00 PM,2.8,21.82,,,,,20803906,   54 19.169,   12 41.954
312,04/05/20 05:00:00 PM,-0.8,21.96,,,,,20803906,   54 19.169,   12 41.954
313,04/05/20 06:00:00 PM,-0.8,22.09,,,,,20803906,   54 19.169,   12 41.954
314,04/05/20 07:00:00 PM,2.8,21.92,,,,,20803906,   54 19.169,   12 41.954
315,04/05/20 08:00:00 PM,-0.8,21.8,,,,,20803906,   54 19.169,   12 41.954
316,04/05/20 09:00:00 PM,-0.8,21.7,,,,,20803906,   54 19.169,   12 41.954
317,04/05/20 10:00:00 PM,2.8,21.62,,,,,20803906,   54 19.169,   12 41.954
318,04/05/20 11:00:00 PM,2.8,21.56,,,,,20803906,   54 19.169,   12 41.954
319,04/06/20 12:00:00 AM,2.8,21.51,,,,,20803906,   54 19.169,   12 41.954
320,04/06/20 01:00:00 AM,2.8,21.47,,,,,20803906,   54 19.169,   12 41.954
321,04/06/20 02:00:00 AM,-0.8,21.45,,,,,20803906,   54 19.169,   12 41.954
322,04/06/20 03:00:00 AM,-0.8,21.42,,,,,20803906,   54 19.169,   12 41.954
323,04/06/20 04:00:00 AM,-0.8,21.4,,,,,20803906,   54 19.169,   12 41.954
324,04/06/20 05:00:00 AM,2.8,21.37,,,,,20803906,   54 19.169,   12 41.954
325,04/06/20 06:00:00 AM,2.8,21.36,,,,,20803906,   54 19.169,   12 41.954
326,04/06/20 07:00:00 AM,2.8,21.37,,,,,20803906,   54 19.169,   12 41.954
327,04/06/20 08:00:00 AM,-0.8,21.37,,,,,20803906,   54 19.169,   12 41.954
328,04/06/20 09:00:00 AM,2.8,21.45,,,,,20803906,   54 19.169,   12 41.954
329,04/06/20 10:00:00 AM,-0.8,21.5,,,,,20803906,   54 19.169,   12 41.954
330,04/06/20 11:00:00 AM,2.8,21.55,,,,,20803906,   54 19.169,   12 41.954
331,04/06/20 12:00:00 PM,2.8,21.6,,,,,20803906,   54 19.169,   12 41.954
332,04/06/20 01:00:00 PM,2.8,21.66,,,,,20803906,   54 19.169,   12 41.954
333,04/06/20 02:00:00 PM,2.8,21.8,,,,,20803906,   54 19.169,   12 41.954
334,04/06/20 03:00:00 PM,0.3,21.97,,,,,20803906,   54 19.169,   12 41.954
335,04/06/20 04:00:00 PM,-0.8,22.13,,,,,20803906,   54 19.169,   12 41.954
336,04/06/20 05:00:00 PM,2.8,22.25,,,,,20803906,   54 19.169,   12 41.954
337,04/06/20 06:00:00 PM,2.8,22.34,,,,,20803906,   54 19.169,   12 41.954
338,04/06/20 07:00:00 PM,2.8,22.2,,,,,20803906,   54 19.169,   12 41.954
339,04/06/20 08:00:00 PM,-0.8,22.07,,,,,20803906,   54 19.169,   12 41.954
340,04/06/20 09:00:00 PM,-0.8,21.97,,,,,20803906,   54 19.169,   12 41.954
341,04/06/20 10:00:00 PM,2.8,21.91,,,,,20803906,   54 19.169,   12 41.954
342,04/06/20 11:00:00 PM,-0.8,21.86,,,,,20803906,   54 19.169,   12 41.954
343,04/07/20 12:00:00 AM,-0.8,21.83,,,,,20803906,   54 19.169,   12 41.954
344,04/07/20 01:00:00 AM,2.8,21.81,,,,,20803906,   54 19.169,   12 41.954
345,04/07/20 02:00:00 AM,-0.8,21.8,,,,,20803906,   54 19.169,   12 41.954
346,04/07/20 03:00:00 AM,-0.8,21.77,,,,,20803906,   54 19.169,   12 41.954
347,04/07/20 04:00:00 AM,-0.8,21.75,,,,,20803906,   54 19.169,   12 41.954
348,04/07/20 05:00:00 AM,2.8,21.73,,,,,20803906,   54 19.169,   12 41.954
349,04/07/20 06:00:00 AM,-0.8,21.71,,,,,20803906,   54 19.169,   12 41.954
350,04/07/20 07:00:00 AM,2.8,21.7,,,,,20803906,   54 19.169,   12 41.954
351,04/07/20 08:00:00 AM,2.8,21.7,,,,,20803906,   54 19.169,   12 41.954
352,04/07/20 09:00:00 AM,-0.8,21.7,,,,,20803906,   54 19.169,   12 41.954
353,04/07/20 10:00:00 AM,-0.8,21.7,,,,,20803906,   54 19.169,   12 41.954
354,04/07/20 11:00:00 AM,-0.8,21.71,,,,,20803906,   54 19.169,   12 41.954
355,04/07/20 12:00:00 PM,-0.8,21.73,,,,,20803906,   54 19.169,   12 41.954
356,04/07/20 01:00:00 PM,2.8,21.77,,,,,20803906,   54 19.169,   12 41.954
357,04/07/20 02:00:00 PM,2.8,21.88,,,,,20803906,   54 19.169,   12 41.954
358,04/07/20 03:00:00 PM,2.8,22.07,,,,,20803906,   54 19.169,   12 41.954
359,04/07/20 04:00:00 PM,2.8,22.25,,,,,20803906,   54 19.169,   12 41.954
360,04/07/20 05:00:00 PM,-0.8,22.37,,,,,20803906,   54 19.169,   12 41.954
361,04/07/20 06:00:00 PM,2.8,22.44,,,,,20803906,   54 19.169,   12 41.954
362,04/07/20 07:00:00 PM,2.8,22.28,,,,,20803906,   54 19.169,   12 41.954
363,04/07/20 08:00:00 PM,2.8,22.14,,,,,20803906,   54 19.169,   12 41.954
364,04/07/20 09:00:00 PM,-0.8,22.06,,,,,20803906,   54 19.169,   12 41.954
365,04/07/20 10:00:00 PM,2.8,21.97,,,,,20803906,   54 19.169,   12 41.954
366,04/07/20 11:00:00 PM,-0.8,21.92,,,,,20803906,   54 19.169,   12 41.954
367,04/08/20 12:00:00 AM,-0.8,21.88,,,,,20803906,   54 19.169,   12 41.954
368,04/08/20 01:00:00 AM,2.8,21.84,,,,,20803906,   54 19.169,   12 41.954
369,04/08/20 02:00:00 AM,-0.8,21.82,,,,,20803906,   54 19.169,   12 41.954
370,04/08/20 03:00:00 AM,2.8,21.78,,,,,20803906,   54 19.169,   12 41.954
371,04/08/20 04:00:00 AM,0.3,21.76,,,,,20803906,   54 19.169,   12 41.954
372,04/08/20 05:00:00 AM,2.8,21.73,,,,,20803906,   54 19.169,   12 41.954
373,04/08/20 06:00:00 AM,2.8,21.71,,,,,20803906,   54 19.169,   12 41.954
374,04/08/20 07:00:00 AM,-0.8,21.71,,,,,20803906,   54 19.169,   12 41.954
375,04/08/20 08:00:00 AM,2.8,21.7,,,,,20803906,   54 19.169,   12 41.954
376,04/08/20 09:00:00 AM,2.8,21.77,,,,,20803906,   54 19.169,   12 41.954
377,04/08/20 10:00:00 AM,-0.8,21.83,,,,,20803906,   54 19.169,   12 41.954
378,04/08/20 11:00:00 AM,-0.8,21.91,,,,,20803906,   54 19.169,   12 41.954
379,04/08/20 12:00:00 PM,2.8,21.98,,,,,20803906,   54 19.169,   12 41.954
380,04/08/20 01:00:00 PM,2.8,22.06,,,,,20803906,   54 19.169,   12 41.954
381,04/08/20 02:00:00 PM,2.8,22.17,,,,,20803906,   54 19.169,   12 41.954
382,04/08/20 03:00:00 PM,-0.8,22.28,,,,,20803906,   54 19.169,   12 41.954
383,04/08/20 04:00:00 PM,-0.8,22.4,,,,,20803906,   54 19.169,   12 41.954
384,04/08/20 05:00:00 PM,-0.8,22.51,,,,,20803906,   54 19.169,   12 41.954
385,04/08/20 06:00:00 PM,2.8,22.6,,,,,20803906,   54 19.169,   12 41.954
386,04/08/20 07:00:00 PM,2.8,22.45,,,,,20803906,   54 19.169,   12 41.954
387,04/08/20 08:00:00 PM,2.8,22.33,,,,,20803906,   54 19.169,   12 41.954
388,04/08/20 09:00:00 PM,-0.8,22.23,,,,,20803906,   54 19.169,   12 41.954
389,04/08/20 10:00:00 PM,2.8,22.17,,,,,20803906,   54 19.169,   12 41.954
390,04/08/20 11:00:00 PM,-0.8,22.11,,,,,20803906,   54 19.169,   12 41.954
391,04/09/20 12:00:00 AM,2.8,22.07,,,,,20803906,   54 19.169,   12 41.954
392,04/09/20 01:00:00 AM,-0.8,22.03,,,,,20803906,   54 19.169,   12 41.954
393,04/09/20 02:00:00 AM,2.8,21.99,,,,,20803906,   54 19.169,   12 41.954
394,04/09/20 03:00:00 AM,-0.8,21.97,,,,,20803906,   54 19.169,   12 41.954
395,04/09/20 04:00:00 AM,2.8,21.94,,,,,20803906,   54 19.169,   12 41.954
396,04/09/20 05:00:00 AM,-0.8,21.91,,,,,20803906,   54 19.169,   12 41.954
397,04/09/20 06:00:00 AM,-0.8,21.88,,,,,20803906,   54 19.169,   12 41.954
398,04/09/20 07:00:00 AM,0.3,21.88,,,,,20803906,   54 19.169,   12 41.954
399,04/09/20 08:00:00 AM,-0.8,21.88,,,,,20803906,   54 19.169,   12 41.954
400,04/09/20 09:00:00 AM,-0.8,21.89,,,,,20803906,   54 19.169,   12 41.954
401,04/09/20 10:00:00 AM,2.8,21.92,,,,,20803906,   54 19.169,   12 41.954
402,04/09/20 11:00:00 AM,2.8,22.01,,,,,20803906,   54 19.169,   12 41.954
403,04/09/20 12:00:00 PM,-0.8,22.06,,,,,20803906,   54 19.169,   12 41.954
404,04/09/20 01:00:00 PM,2.8,21.66,,,,,20803906,   54 19.169,   12 41.954
405,04/09/20 02:00:00 PM,2.8,21.65,,,,,20803906,   54 19.169,   12 41.954
406,04/09/20 03:00:00 PM,2.8,22.02,,,,,20803906,   54 19.169,   12 41.954
407,04/09/20 04:00:00 PM,2.8,22.28,,,,,20803906,   54 19.169,   12 41.954
408,04/09/20 05:00:00 PM,-0.8,22.48,,,,,20803906,   54 19.169,   12 41.954
409,04/09/20 06:00:00 PM,-0.8,22.6,,,,,20803906,   54 19.169,   12 41.954
410,04/09/20 07:00:00 PM,2.8,22.43,,,,,20803906,   54 19.169,   12 41.954
411,04/09/20 08:00:00 PM,-0.8,22.3,,,,,20803906,   54 19.169,   12 41.954
412,04/09/20 09:00:00 PM,2.8,22.19,,,,,20803906,   54 19.169,   12 41.954
413,04/09/20 10:00:00 PM,-0.8,22.12,,,,,20803906,   54 19.169,   12 41.954
414,04/09/20 11:00:00 PM,-0.8,22.07,,,,,20803906,   54 19.169,   12 41.954
415,04/10/20 12:00:00 AM,-0.8,22.02,,,,,20803906,   54 19.169,   12 41.954
416,04/10/20 01:00:00 AM,-0.8,21.98,,,,,20803906,   54 19.169,   12 41.954
417,04/10/20 02:00:00 AM,2.8,21.94,,,,,20803906,   54 19.169,   12 41.954
418,04/10/20 03:00:00 AM,2.8,21.92,,,,,20803906,   54 19.169,   12 41.954
419,04/10/20 04:00:00 AM,2.8,21.89,,,,,20803906,   54 19.169,   12 41.954
420,04/10/20 05:00:00 AM,-0.8,21.87,,,,,20803906,   54 19.169,   12 41.954
421,04/10/20 06:00:00 AM,2.8,21.84,,,,,20803906,   54 19.169,   12 41.954
422,04/10/20 07:00:00 AM,-0.8,21.84,,,,,20803906,   54 19.169,   12 41.954
423,04/10/20 08:00:00 AM,2.8,21.83,,,,,20803906,   54 19.169,   12 41.954
424,04/10/20 09:00:00 AM,-0.8,21.83,,,,,20803906,   54 19.169,   12 41.954
425,04/10/20 10:00:00 AM,-0.8,21.84,,,,,20803906,   54 19.169,   12 41.954
426,04/10/20 11:00:00 AM,2.8,21.84,,,,,20803906,   54 19.169,   12 41.954
427,04/10/20 12:00:00 PM,-0.8,21.88,,,,,20803906,   54 19.169,   12 41.954
428,04/10/20 01:00:00 PM,-0.8,21.91,,,,,20803906,   54 19.169,   12 41.954
429,04/10/20 02:00:00 PM,-0.8,22.01,,,,,20803906,   54 19.169,   12 41.954
430,04/10/20 03:00:00 PM,2.8,22.19,,,,,20803906,   54 19.169,   12 41.954
431,04/10/20 04:00:00 PM,2.8,22.33,,,,,20803906,   54 19.169,   12 41.954
432,04/10/20 05:00:00 PM,2.8,22.45,,,,,20803906,   54 19.169,   12 41.954
433,04/10/20 06:00:00 PM,2.8,22.54,,,,,20803906,   54 19.169,   12 41.954
434,04/10/20 07:00:00 PM,2.8,22.38,,,,,20803906,   54 19.169,   12 41.954
435,04/10/20 08:00:00 PM,-0.8,22.23,,,,,20803906,   54 19.169,   12 41.954
436,04/10/20 09:00:00 PM,2.8,22.13,,,,,20803906,   54 19.169,   12 41.954
437,04/10/20 10:00:00 PM,-0.8,22.06,,,,,20803906,   54 19.169,   12 41.954
438,04/10/20 11:00:00 PM,-0.8,21.99,,,,,20803906,   54 19.169,   12 41.954
439,04/11/20 12:00:00 AM,2.8,21.96,,,,,20803906,   54 19.169,   12 41.954
440,04/11/20 01:00:00 AM,2.8,21.91,,,,,20803906,   54 19.169,   12 41.954
441,04/11/20 02:00:00 AM,2.8,21.88,,,,,20803906,   54 19.169,   12 41.954
442,04/11/20 03:00:00 AM,2.8,21.86,,,,,20803906,   54 19.169,   12 41.954
443,04/11/20 04:00:00 AM,2.8,21.83,,,,,20803906,   54 19.169,   12 41.954
444,04/11/20 05:00:00 AM,2.8,21.81,,,,,20803906,   54 19.169,   12 41.954
445,04/11/20 06:00:00 AM,2.8,21.78,,,,,20803906,   54 19.169,   12 41.954
446,04/11/20 07:00:00 AM,2.8,21.76,,,,,20803906,   54 19.169,   12 41.954
447,04/11/20 08:00:00 AM,2.8,21.77,,,,,20803906,   54 19.169,   12 41.954
448,04/11/20 09:00:00 AM,2.8,21.77,,,,,20803906,   54 19.169,   12 41.954
449,04/11/20 10:00:00 AM,-0.8,21.78,,,,,20803906,   54 19.169,   12 41.954
450,04/11/20 11:00:00 AM,2.8,21.82,,,,,20803906,   54 19.169,   12 41.954
451,04/11/20 12:00:00 PM,-0.8,21.87,,,,,20803906,   54 19.169,   12 41.954
452,04/11/20 01:00:00 PM,2.8,21.91,,,,,20803906,   54 19.169,   12 41.954
453,04/11/20 02:00:00 PM,-0.8,22.02,,,,,20803906,   54 19.169,   12 41.954
454,04/11/20 03:00:00 PM,2.8,22.22,,,,,20803906,   54 19.169,   12 41.954
455,04/11/20 04:00:00 PM,-0.8,22.37,,,,,20803906,   54 19.169,   12 41.954
456,04/11/20 05:00:00 PM,-0.8,22.5,,,,,20803906,   54 19.169,   12 41.954
457,04/11/20 06:00:00 PM,2.8,22.56,,,,,20803906,   54 19.169,   12 41.954
458,04/11/20 07:00:00 PM,2.8,22.4,,,,,20803906,   54 19.169,   12 41.954
459,04/11/20 08:00:00 PM,-0.8,22.28,,,,,20803906,   54 19.169,   12 41.954
460,04/11/20 09:00:00 PM,2.8,22.19,,,,,20803906,   54 19.169,   12 41.954
461,04/11/20 10:00:00 PM,-0.8,22.12,,,,,20803906,   54 19.169,   12 41.954
462,04/11/20 11:00:00 PM,2.8,22.07,,,,,20803906,   54 19.169,   12 41.954
463,04/12/20 12:00:00 AM,-0.8,22.03,,,,,20803906,   54 19.169,   12 41.954
464,04/12/20 01:00:00 AM,2.8,21.99,,,,,20803906,   54 19.169,   12 41.954
465,04/12/20 02:00:00 AM,-0.8,21.97,,,,,20803906,   54 19.169,   12 41.954
466,04/12/20 03:00:00 AM,-0.8,21.93,,,,,20803906,   54 19.169,   12 41.954
467,04/12/20 04:00:00 AM,2.8,21.92,,,,,20803906,   54 19.169,   12 41.954
468,04/12/20 05:00:00 AM,2.8,21.89,,,,,20803906,   54 19.169,   12 41.954
469,04/12/20 06:00:00 AM,2.8,21.87,,,,,20803906,   54 19.169,   12 41.954
470,04/12/20 07:00:00 AM,-0.8,21.87,,,,,20803906,   54 19.169,   12 41.954
471,04/12/20 08:00:00 AM,2.8,21.86,,,,,20803906,   54 19.169,   12 41.954
472,04/12/20 09:00:00 AM,2.8,21.86,,,,,20803906,   54 19.169,   12 41.954
473,04/12/20 10:00:00 AM,2.8,21.87,,,,,20803906,   54 19.169,   12 41.954
474,04/12/20 11:00:00 AM,-0.8,21.87,,,,,20803906,   54 19.169,   12 41.954
475,04/12/20 12:00:00 PM,2.8,21.89,,,,,20803906,   54 19.169,   12 41.954
476,04/12/20 01:00:00 PM,2.8,21.94,,,,,20803906,   54 19.169,   12 41.954
477,04/12/20 02:00:00 PM,-0.8,22.06,,,,,20803906,   54 19.169,   12 41.954
478,04/12/20 03:00:00 PM,2.8,22.24,,,,,20803906,   54 19.169,   12 41.954
479,04/12/20 04:00:00 PM,2.8,22.38,,,,,20803906,   54 19.169,   12 41.954
480,04/12/20 05:00:00 PM,2.8,22.53,,,,,20803906,   54 19.169,   12 41.954
481,04/12/20 06:00:00 PM,-0.8,22.61,,,,,20803906,   54 19.169,   12 41.954
482,04/12/20 07:00:00 PM,2.8,22.46,,,,,20803906,   54 19.169,   12 41.954
483,04/12/20 08:00:00 PM,2.8,22.34,,,,,20803906,   54 19.169,   12 41.954
484,04/12/20 09:00:00 PM,-0.8,22.25,,,,,20803906,   54 19.169,   12 41.954
485,04/12/20 10:00:00 PM,-0.8,22.19,,,,,20803906,   54 19.169,   12 41.954
486,04/12/20 11:00:00 PM,-0.8,22.14,,,,,20803906,   54 19.169,   12 41.954
487,04/13/20 12:00:00 AM,2.8,22.09,,,,,20803906,   54 19.169,   12 41.954
488,04/13/20 01:00:00 AM,2.8,22.06,,,,,20803906,   54 19.169,   12 41.954
489,04/13/20 02:00:00 AM,2.8,22.01,,,,,20803906,   54 19.169,   12 41.954
490,04/13/20 03:00:00 AM,-0.8,21.96,,,,,20803906,   54 19.169,   12 41.954
491,04/13/20 04:00:00 AM,2.8,21.88,,,,,20803906,   54 19.169,   12 41.954
492,04/13/20 05:00:00 AM,-0.8,21.82,,,,,20803906,   54 19.169,   12 41.954
493,04/13/20 06:00:00 AM,-0.8,21.8,,,,,20803906,   54 19.169,   12 41.954
494,04/13/20 07:00:00 AM,-0.8,21.77,,,,,20803906,   54 19.169,   12 41.954
495,04/13/20 08:00:00 AM,-0.8,21.75,,,,,20803906,   54 19.169,   12 41.954
496,04/13/20 09:00:00 AM,2.8,21.72,,,,,20803906,   54 19.169,   12 41.954
497,04/13/20 10:00:00 AM,-0.8,21.7,,,,,20803906,   54 19.169,   12 41.954
498,04/13/20 11:00:00 AM,2.8,21.68,,,,,20803906,   54 19.169,   12 41.954
499,04/13/20 12:00:00 PM,2.8,21.67,,,,,20803906,   54 19.169,   12 41.954
500,04/13/20 01:00:00 PM,2.8,21.68,,,,,20803906,   54 19.169,   12 41.954
501,04/13/20 02:00:00 PM,2.8,21.81,,,,,20803906,   54 19.169,   12 41.954
502,04/13/20 03:00:00 PM,2.8,21.98,,,,,20803906,   54 19.169,   12 41.954
503,04/13/20 04:00:00 PM,2.8,22.13,,,,,20803906,   54 19.169,   12 41.954
504,04/13/20 05:00:00 PM,-0.8,22.32,,,,,20803906,   54 19.169,   12 41.954
505,04/13/20 06:00:00 PM,-0.8,22.37,,,,,20803906,   54 19.169,   12 41.954
506,04/13/20 07:00:00 PM,2.8,22.13,,,,,20803906,   54 19.169,   12 41.954
507,04/13/20 08:00:00 PM,2.8,21.97,,,,,20803906,   54 19.169,   12 41.954
508,04/13/20 09:00:00 PM,2.8,21.84,,,,,20803906,   54 19.169,   12 41.954
509,04/13/20 10:00:00 PM,2.8,21.8,,,,,20803906,   54 19.169,   12 41.954
510,04/13/20 11:00:00 PM,-0.8,21.76,,,,,20803906,   54 19.169,   12 41.954
511,04/14/20 12:00:00 AM,-0.8,21.72,,,,,20803906,   54 19.169,   12 41.954
512,04/14/20 01:00:00 AM,2.8,21.68,,,,,20803906,   54 19.169,   12 41.954
513,04/14/20 02:00:00 AM,-0.8,21.66,,,,,20803906,   54 19.169,   12 41.954
514,04/14/20 03:00:00 AM,2.8,21.62,,,,,20803906,   54 19.169,   12 41.954
515,04/14/20 04:00:00 AM,-0.8,21.6,,,,,20803906,   54 19.169,   12 41.954
516,04/14/20 05:00:00 AM,2.8,21.57,,,,,20803906,   54 19.169,   12 41.954
517,04/14/20 06:00:00 AM,2.8,21.56,,,,,20803906,   54 19.169,   12 41.954
518,04/14/20 07:00:00 AM,0.3,21.57,,,,,20803906,   54 19.169,   12 41.954
519,04/14/20 08:00:00 AM,2.8,21.57,,,,,20803906,   54 19.169,   12 41.954
520,04/14/20 09:00:00 AM,2.8,18.62,,,,,20803906,   54 19.169,   12 41.954
521,04/14/20 10:00:00 AM,-0.8,15.02,,,,,20803906,   54 19.169,   12 41.954
522,04/14/20 11:00:00 AM,2.8,14.01,,,,,20803906,   54 19.169,   12 41.954
523,04/14/20 12:00:00 PM,2.8,18.08,,,,,20803906,   54 19.169,   12 41.954
524,04/14/20 01:00:00 PM,2.8,23.03,,,,,20803906,   54 19.169,   12 41.954
525,04/14/20 02:00:00 PM,2.8,20.75,,,,,20803906,   54 19.169,   12 41.954
526,04/14/20 03:00:00 PM,2.8,14.29,,,,,20803906,   54 19.169,   12 41.954
527,04/14/20 04:00:00 PM,834.1,10.19,,,,,20803906,   54 19.169,   12 41.954
528,04/14/20 05:00:00 PM,838.6,10.42,,,,,20803906,   54 19.169,   12 41.954
529,04/14/20 06:00:00 PM,837.9,10.4,,,,,20803906,   54 19.169,   12 41.954
530,04/14/20 07:00:00 PM,834.5,10.25,,,,,20803906,   54 19.169,   12 41.954
531,04/14/20 08:00:00 PM,831.5,10.1,,,,,20803906,   54 19.169,   12 41.954
532,04/14/20 09:00:00 PM,827.3,9.9,,,,,20803906,   54 19.169,   12 41.954
533,04/14/20 10:00:00 PM,822.1,9.65,,,,,20803906,   54 19.169,   12 41.954
534,04/14/20 11:00:00 PM,815.0,9.28,,,,,20803906,   54 19.169,   12 41.954
535,04/15/20 12:00:00 AM,809.7,9.03,,,,,20803906,   54 19.169,   12 41.954
536,04/15/20 01:00:00 AM,806.7,8.85,,,,,20803906,   54 19.169,   12 41.954
537,04/15/20 02:00:00 AM,801.8,8.61,,,,,20803906,   54 19.169,   12 41.954
538,04/15/20 03:00:00 AM,799.2,8.51,,,,,20803906,   54 19.169,   12 41.954
539,04/15/20 04:00:00 AM,797.6,8.45,,,,,20803906,   54 19.169,   12 41.954
540,04/15/20 05:00:00 AM,796.2,8.36,,,,,20803906,   54 19.169,   12 41.954
541,04/15/20 06:00:00 AM,795.4,8.3,,,,,20803906,   54 19.169,   12 41.954
542,04/15/20 07:00:00 AM,795.4,8.28,,,,,20803906,   54 19.169,   12 41.954
543,04/15/20 08:00:00 AM,795.9,8.25,,,,,20803906,   54 19.169,   12 41.954
544,04/15/20 09:00:00 AM,796.6,8.25,,,,,20803906,   54 19.169,   12 41.954
545,04/15/20 10:00:00 AM,798.2,8.29,,,,,20803906,   54 19.169,   12 41.954
546,04/15/20 11:00:00 AM,800.8,8.38,,,,,20803906,   54 19.169,   12 41.954
547,04/15/20 12:00:00 PM,807.6,8.67,,,,,20803906,   54 19.169,   12 41.954
548,04/15/20 01:00:00 PM,816.3,9.08,,,,,20803906,   54 19.169,   12 41.954
549,04/15/20 02:00:00 PM,824.9,9.52,,,,,20803906,   54 19.169,   12 41.954
550,04/15/20 03:00:00 PM,833.6,9.94,,,,,20803906,   54 19.169,   12 41.954
551,04/15/20 04:00:00 PM,840.3,10.33,,,,,20803906,   54 19.169,   12 41.954
552,04/15/20 05:00:00 PM,847.4,10.72,,,,,20803906,   54 19.169,   12 41.954
553,04/15/20 06:00:00 PM,849.6,10.83,,,,,20803906,   54 19.169,   12 41.954
554,04/15/20 07:00:00 PM,847.4,10.74,,,,,20803906,   54 19.169,   12 41.954
555,04/15/20 08:00:00 PM,847.4,10.71,,,,,20803906,   54 19.169,   12 41.954
556,04/15/20 09:00:00 PM,845.1,10.61,,,,,20803906,   54 19.169,   12 41.954
557,04/15/20 10:00:00 PM,840.3,10.36,,,,,20803906,   54 19.169,   12 41.954
558,04/15/20 11:00:00 PM,832.0,9.91,,,,,20803906,   54 19.169,   12 41.954
559,04/16/20 12:00:00 AM,825.3,9.54,,,,,20803906,   54 19.169,   12 41.954
560,04/16/20 01:00:00 AM,818.6,9.19,,,,,20803906,   54 19.169,   12 41.954
561,04/16/20 02:00:00 AM,814.4,8.97,,,,,20803906,   54 19.169,   12 41.954
562,04/16/20 03:00:00 AM,813.3,8.9,,,,,20803906,   54 19.169,   12 41.954
563,04/16/20 04:00:00 AM,809.9,8.75,,,,,20803906,   54 19.169,   12 41.954
564,04/16/20 05:00:00 AM,808.1,8.62,,,,,20803906,   54 19.169,   12 41.954
565,04/16/20 06:00:00 AM,807.7,8.6,,,,,20803906,   54 19.169,   12 41.954
566,04/16/20 07:00:00 AM,808.1,8.61,,,,,20803906,   54 19.169,   12 41.954
567,04/16/20 08:00:00 AM,810.0,8.67,,,,,20803906,   54 19.169,   12 41.954
568,04/16/20 09:00:00 AM,813.4,8.81,,,,,20803906,   54 19.169,   12 41.954
569,04/16/20 10:00:00 AM,818.7,9.05,,,,,20803906,   54 19.169,   12 41.954
570,04/16/20 11:00:00 AM,823.6,9.27,,,,,20803906,   54 19.169,   12 41.954
571,04/16/20 12:00:00 PM,835.2,9.83,,,,,20803906,   54 19.169,   12 41.954
572,04/16/20 01:00:00 PM,847.7,10.41,,,,,20803906,   54 19.169,   12 41.954
573,04/16/20 02:00:00 PM,857.4,10.92,,,,,20803906,   54 19.169,   12 41.954
574,04/16/20 03:00:00 PM,866.7,11.4,,,,,20803906,   54 19.169,   12 41.954
575,04/16/20 04:00:00 PM,874.6,11.82,,,,,20803906,   54 19.169,   12 41.954
576,04/16/20 05:00:00 PM,878.3,12.03,,,,,20803906,   54 19.169,   12 41.954
577,04/16/20 06:00:00 PM,880.9,12.16,,,,,20803906,   54 19.169,   12 41.954
578,04/16/20 07:00:00 PM,880.2,12.09,,,,,20803906,   54 19.169,   12 41.954
579,04/16/20 08:00:00 PM,878.0,11.93,,,,,20803906,   54 19.169,   12 41.954
580,04/16/20 09:00:00 PM,873.9,11.71,,,,,20803906,   54 19.169,   12 41.954
581,04/16/20 10:00:00 PM,871.0,11.5,,,,,20803906,   54 19.169,   12 41.954
582,04/16/20 11:00:00 PM,864.6,11.15,,,,,20803906,   54 19.169,   12 41.954
583,04/17/20 12:00:00 AM,859.0,10.87,,,,,20803906,   54 19.169,   12 41.954
584,04/17/20 01:00:00 AM,852.3,10.51,,,,,20803906,   54 19.169,   12 41.954
585,04/17/20 02:00:00 AM,847.0,10.22,,,,,20803906,   54 19.169,   12 41.954
