Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
293,03/29/20 04:00:00 PM,8372.2,7.05,,,,,20812404,   54 28.417,   13 15.122
294,03/29/20 05:00:00 PM,8146.6,6.96,,,,,20812404,   54 28.417,   13 15.122
295,03/29/20 06:00:00 PM,8022.1,6.79,,,,,20812404,   54 28.417,   13 15.122
296,03/29/20 07:00:00 PM,8102.3,6.84,,,,,20812404,   54 28.417,   13 15.122
297,03/29/20 08:00:00 PM,8190.2,6.9,,,,,20812404,   54 28.417,   13 15.122
298,03/29/20 09:00:00 PM,8027.6,6.52,,,,,20812404,   54 28.417,   13 15.122
299,03/29/20 10:00:00 PM,7743.9,5.97,,,,,20812404,   54 28.417,   13 15.122
300,03/29/20 11:00:00 PM,7728.5,5.78,,,,,20812404,   54 28.417,   13 15.122
301,03/30/20 12:00:00 AM,7868.4,5.83,,,,,20812404,   54 28.417,   13 15.122
302,03/30/20 01:00:00 AM,7913.5,5.7,,,,,20812404,   54 28.417,   13 15.122
303,03/30/20 02:00:00 AM,7780.1,5.33,,,,,20812404,   54 28.417,   13 15.122
304,03/30/20 03:00:00 AM,8130.0,5.33,,,,,20812404,   54 28.417,   13 15.122
305,03/30/20 04:00:00 AM,8402.8,5.18,,,,,20812404,   54 28.417,   13 15.122
306,03/30/20 05:00:00 AM,8402.8,5.21,,,,,20812404,   54 28.417,   13 15.122
307,03/30/20 06:00:00 AM,8387.5,5.03,,,,,20812404,   54 28.417,   13 15.122
308,03/30/20 07:00:00 AM,8373.0,4.84,,,,,20812404,   54 28.417,   13 15.122
309,03/30/20 08:00:00 AM,8352.1,4.49,,,,,20812404,   54 28.417,   13 15.122
310,03/30/20 09:00:00 AM,8354.6,4.52,,,,,20812404,   54 28.417,   13 15.122
311,03/30/20 10:00:00 AM,8316.1,4.57,,,,,20812404,   54 28.417,   13 15.122
312,03/30/20 11:00:00 AM,8077.1,4.44,,,,,20812404,   54 28.417,   13 15.122
313,03/30/20 12:00:00 PM,7767.8,4.88,,,,,20812404,   54 28.417,   13 15.122
314,03/30/20 01:00:00 PM,7880.8,5.32,,,,,20812404,   54 28.417,   13 15.122
315,03/30/20 02:00:00 PM,7947.8,5.5,,,,,20812404,   54 28.417,   13 15.122
316,03/30/20 03:00:00 PM,8256.2,5.65,,,,,20812404,   54 28.417,   13 15.122
317,03/30/20 04:00:00 PM,8550.9,6.56,,,,,20812404,   54 28.417,   13 15.122
318,03/30/20 05:00:00 PM,8430.2,6.52,,,,,20812404,   54 28.417,   13 15.122
319,03/30/20 06:00:00 PM,8091.3,6.64,,,,,20812404,   54 28.417,   13 15.122
320,03/30/20 07:00:00 PM,7999.4,6.51,,,,,20812404,   54 28.417,   13 15.122
321,03/30/20 08:00:00 PM,7964.2,6.49,,,,,20812404,   54 28.417,   13 15.122
322,03/30/20 09:00:00 PM,7838.1,6.31,,,,,20812404,   54 28.417,   13 15.122
323,03/30/20 10:00:00 PM,7746.2,6.21,,,,,20812404,   54 28.417,   13 15.122
324,03/30/20 11:00:00 PM,8228.3,6.07,,,,,20812404,   54 28.417,   13 15.122
325,03/31/20 12:00:00 AM,8288.9,6.12,,,,,20812404,   54 28.417,   13 15.122
326,03/31/20 01:00:00 AM,8335.3,6.13,,,,,20812404,   54 28.417,   13 15.122
327,03/31/20 02:00:00 AM,8364.2,6.05,,,,,20812404,   54 28.417,   13 15.122
328,03/31/20 03:00:00 AM,8348.9,5.98,,,,,20812404,   54 28.417,   13 15.122
329,03/31/20 04:00:00 AM,8395.5,5.85,,,,,20812404,   54 28.417,   13 15.122
330,03/31/20 05:00:00 AM,8277.7,5.81,,,,,20812404,   54 28.417,   13 15.122
331,03/31/20 06:00:00 AM,8317.7,5.76,,,,,20812404,   54 28.417,   13 15.122
332,03/31/20 07:00:00 AM,8386.7,5.95,,,,,20812404,   54 28.417,   13 15.122
333,03/31/20 08:00:00 AM,8485.1,5.91,,,,,20812404,   54 28.417,   13 15.122
334,03/31/20 09:00:00 AM,8188.6,5.78,,,,,20812404,   54 28.417,   13 15.122
335,03/31/20 10:00:00 AM,8229.9,5.75,,,,,20812404,   54 28.417,   13 15.122
336,03/31/20 11:00:00 AM,8280.1,5.9,,,,,20812404,   54 28.417,   13 15.122
337,03/31/20 12:00:00 PM,8352.1,6.46,,,,,20812404,   54 28.417,   13 15.122
338,03/31/20 01:00:00 PM,8462.5,7.11,,,,,20812404,   54 28.417,   13 15.122
339,03/31/20 02:00:00 PM,8575.3,7.75,,,,,20812404,   54 28.417,   13 15.122
340,03/31/20 03:00:00 PM,8755.7,8.57,,,,,20812404,   54 28.417,   13 15.122
341,03/31/20 04:00:00 PM,9094.4,8.89,,,,,20812404,   54 28.417,   13 15.122
342,03/31/20 05:00:00 PM,9064.9,8.77,,,,,20812404,   54 28.417,   13 15.122
343,03/31/20 06:00:00 PM,9011.1,8.39,,,,,20812404,   54 28.417,   13 15.122
344,03/31/20 07:00:00 PM,8960.0,8.13,,,,,20812404,   54 28.417,   13 15.122
345,03/31/20 08:00:00 PM,8963.3,7.98,,,,,20812404,   54 28.417,   13 15.122
346,03/31/20 09:00:00 PM,8869.9,7.54,,,,,20812404,   54 28.417,   13 15.122
347,03/31/20 10:00:00 PM,8827.6,7.16,,,,,20812404,   54 28.417,   13 15.122
348,03/31/20 11:00:00 PM,8840.9,6.82,,,,,20812404,   54 28.417,   13 15.122
349,04/01/20 12:00:00 AM,8797.0,6.56,,,,,20812404,   54 28.417,   13 15.122
350,04/01/20 01:00:00 AM,8728.5,6.23,,,,,20812404,   54 28.417,   13 15.122
351,04/01/20 02:00:00 AM,8666.0,5.98,,,,,20812404,   54 28.417,   13 15.122
352,04/01/20 03:00:00 AM,8639.0,5.9,,,,,20812404,   54 28.417,   13 15.122
353,04/01/20 04:00:00 AM,8621.0,5.9,,,,,20812404,   54 28.417,   13 15.122
354,04/01/20 05:00:00 AM,8639.0,5.8,,,,,20812404,   54 28.417,   13 15.122
355,04/01/20 06:00:00 AM,8594.1,5.85,,,,,20812404,   54 28.417,   13 15.122
356,04/01/20 07:00:00 AM,8546.8,5.71,,,,,20812404,   54 28.417,   13 15.122
357,04/01/20 08:00:00 AM,8393.1,5.58,,,,,20812404,   54 28.417,   13 15.122
358,04/01/20 09:00:00 AM,8389.9,5.63,,,,,20812404,   54 28.417,   13 15.122
359,04/01/20 10:00:00 AM,8484.3,5.88,,,,,20812404,   54 28.417,   13 15.122
360,04/01/20 11:00:00 AM,8573.7,6.22,,,,,20812404,   54 28.417,   13 15.122
361,04/01/20 12:00:00 PM,8528.9,6.45,,,,,20812404,   54 28.417,   13 15.122
362,04/01/20 01:00:00 PM,8737.5,6.25,,,,,20812404,   54 28.417,   13 15.122
363,04/01/20 02:00:00 PM,8880.8,6.62,,,,,20812404,   54 28.417,   13 15.122
364,04/01/20 03:00:00 PM,8919.9,6.96,,,,,20812404,   54 28.417,   13 15.122
365,04/01/20 04:00:00 PM,8903.2,7.09,,,,,20812404,   54 28.417,   13 15.122
366,04/01/20 05:00:00 PM,8942.4,7.35,,,,,20812404,   54 28.417,   13 15.122
367,04/01/20 06:00:00 PM,8902.4,7.2,,,,,20812404,   54 28.417,   13 15.122
368,04/01/20 07:00:00 PM,8884.1,7.12,,,,,20812404,   54 28.417,   13 15.122
369,04/01/20 08:00:00 PM,8841.7,6.91,,,,,20812404,   54 28.417,   13 15.122
370,04/01/20 09:00:00 PM,8830.1,6.82,,,,,20812404,   54 28.417,   13 15.122
371,04/01/20 10:00:00 PM,8825.1,6.7,,,,,20812404,   54 28.417,   13 15.122
372,04/01/20 11:00:00 PM,8889.1,6.51,,,,,20812404,   54 28.417,   13 15.122
373,04/02/20 12:00:00 AM,8829.3,6.45,,,,,20812404,   54 28.417,   13 15.122
374,04/02/20 01:00:00 AM,8812.7,6.33,,,,,20812404,   54 28.417,   13 15.122
375,04/02/20 02:00:00 AM,8855.0,6.07,,,,,20812404,   54 28.417,   13 15.122
376,04/02/20 03:00:00 AM,8836.7,5.87,,,,,20812404,   54 28.417,   13 15.122
377,04/02/20 04:00:00 AM,8838.4,5.78,,,,,20812404,   54 28.417,   13 15.122
378,04/02/20 05:00:00 AM,8825.1,5.71,,,,,20812404,   54 28.417,   13 15.122
379,04/02/20 06:00:00 AM,8821.8,5.7,,,,,20812404,   54 28.417,   13 15.122
380,04/02/20 07:00:00 AM,8817.7,5.68,,,,,20812404,   54 28.417,   13 15.122
381,04/02/20 08:00:00 AM,8818.5,5.66,,,,,20812404,   54 28.417,   13 15.122
382,04/02/20 09:00:00 AM,8840.9,5.76,,,,,20812404,   54 28.417,   13 15.122
383,04/02/20 10:00:00 AM,8891.6,5.93,,,,,20812404,   54 28.417,   13 15.122
384,04/02/20 11:00:00 AM,8925.7,6.15,,,,,20812404,   54 28.417,   13 15.122
385,04/02/20 12:00:00 PM,8924.1,6.47,,,,,20812404,   54 28.417,   13 15.122
386,04/02/20 01:00:00 PM,8970.9,6.89,,,,,20812404,   54 28.417,   13 15.122
387,04/02/20 02:00:00 PM,9071.7,7.32,,,,,20812404,   54 28.417,   13 15.122
388,04/02/20 03:00:00 PM,9064.1,7.81,,,,,20812404,   54 28.417,   13 15.122
389,04/02/20 04:00:00 PM,9050.6,7.76,,,,,20812404,   54 28.417,   13 15.122
390,04/02/20 05:00:00 PM,9071.7,7.83,,,,,20812404,   54 28.417,   13 15.122
391,04/02/20 06:00:00 PM,9108.8,7.9,,,,,20812404,   54 28.417,   13 15.122
392,04/02/20 07:00:00 PM,9071.7,7.7,,,,,20812404,   54 28.417,   13 15.122
393,04/02/20 08:00:00 PM,9031.3,7.49,,,,,20812404,   54 28.417,   13 15.122
394,04/02/20 09:00:00 PM,9032.1,7.35,,,,,20812404,   54 28.417,   13 15.122
395,04/02/20 10:00:00 PM,8986.0,7.19,,,,,20812404,   54 28.417,   13 15.122
396,04/02/20 11:00:00 PM,9031.3,7.11,,,,,20812404,   54 28.417,   13 15.122
397,04/03/20 12:00:00 AM,8974.2,6.69,,,,,20812404,   54 28.417,   13 15.122
398,04/03/20 01:00:00 AM,8735.9,6.43,,,,,20812404,   54 28.417,   13 15.122
399,04/03/20 02:00:00 AM,8737.5,6.08,,,,,20812404,   54 28.417,   13 15.122
400,04/03/20 03:00:00 AM,8666.8,5.82,,,,,20812404,   54 28.417,   13 15.122
401,04/03/20 04:00:00 AM,8623.5,5.6,,,,,20812404,   54 28.417,   13 15.122
402,04/03/20 05:00:00 AM,8630.0,5.46,,,,,20812404,   54 28.417,   13 15.122
403,04/03/20 06:00:00 AM,8607.1,5.24,,,,,20812404,   54 28.417,   13 15.122
404,04/03/20 07:00:00 AM,8514.3,5.14,,,,,20812404,   54 28.417,   13 15.122
405,04/03/20 08:00:00 AM,8531.4,5.29,,,,,20812404,   54 28.417,   13 15.122
406,04/03/20 09:00:00 AM,8582.6,5.41,,,,,20812404,   54 28.417,   13 15.122
407,04/03/20 10:00:00 AM,8604.7,5.57,,,,,20812404,   54 28.417,   13 15.122
408,04/03/20 11:00:00 AM,8722.7,6.02,,,,,20812404,   54 28.417,   13 15.122
409,04/03/20 12:00:00 PM,8805.2,6.54,,,,,20812404,   54 28.417,   13 15.122
410,04/03/20 01:00:00 PM,8902.4,7.01,,,,,20812404,   54 28.417,   13 15.122
411,04/03/20 02:00:00 PM,9008.6,7.5,,,,,20812404,   54 28.417,   13 15.122
412,04/03/20 03:00:00 PM,9131.6,7.81,,,,,20812404,   54 28.417,   13 15.122
413,04/03/20 04:00:00 PM,9102.0,8.05,,,,,20812404,   54 28.417,   13 15.122
414,04/03/20 05:00:00 PM,9179.1,8.1,,,,,20812404,   54 28.417,   13 15.122
415,04/03/20 06:00:00 PM,9042.2,7.86,,,,,20812404,   54 28.417,   13 15.122
416,04/03/20 07:00:00 PM,9040.5,7.75,,,,,20812404,   54 28.417,   13 15.122
417,04/03/20 08:00:00 PM,9020.3,7.58,,,,,20812404,   54 28.417,   13 15.122
418,04/03/20 09:00:00 PM,8872.4,7.21,,,,,20812404,   54 28.417,   13 15.122
419,04/03/20 10:00:00 PM,8768.9,6.89,,,,,20812404,   54 28.417,   13 15.122
420,04/03/20 11:00:00 PM,8653.7,6.46,,,,,20812404,   54 28.417,   13 15.122
421,04/04/20 12:00:00 AM,8554.1,6.11,,,,,20812404,   54 28.417,   13 15.122
422,04/04/20 01:00:00 AM,8477.9,5.81,,,,,20812404,   54 28.417,   13 15.122
423,04/04/20 02:00:00 AM,8503.0,5.73,,,,,20812404,   54 28.417,   13 15.122
424,04/04/20 03:00:00 AM,8473.0,5.62,,,,,20812404,   54 28.417,   13 15.122
425,04/04/20 04:00:00 AM,8515.9,5.56,,,,,20812404,   54 28.417,   13 15.122
426,04/04/20 05:00:00 AM,8512.7,5.39,,,,,20812404,   54 28.417,   13 15.122
427,04/04/20 06:00:00 AM,8524.9,5.38,,,,,20812404,   54 28.417,   13 15.122
428,04/04/20 07:00:00 AM,8513.5,5.33,,,,,20812404,   54 28.417,   13 15.122
429,04/04/20 08:00:00 AM,8486.0,5.32,,,,,20812404,   54 28.417,   13 15.122
430,04/04/20 09:00:00 AM,8487.6,5.32,,,,,20812404,   54 28.417,   13 15.122
431,04/04/20 10:00:00 AM,8541.9,5.48,,,,,20812404,   54 28.417,   13 15.122
432,04/04/20 11:00:00 AM,8657.8,5.86,,,,,20812404,   54 28.417,   13 15.122
433,04/04/20 12:00:00 PM,8773.0,6.28,,,,,20812404,   54 28.417,   13 15.122
434,04/04/20 01:00:00 PM,8867.4,6.74,,,,,20812404,   54 28.417,   13 15.122
435,04/04/20 02:00:00 PM,9065.8,7.21,,,,,20812404,   54 28.417,   13 15.122
436,04/04/20 03:00:00 PM,9349.0,7.83,,,,,20812404,   54 28.417,   13 15.122
437,04/04/20 04:00:00 PM,9423.8,8.09,,,,,20812404,   54 28.417,   13 15.122
438,04/04/20 05:00:00 PM,9467.9,8.29,,,,,20812404,   54 28.417,   13 15.122
439,04/04/20 06:00:00 PM,9765.8,8.84,,,,,20812404,   54 28.417,   13 15.122
440,04/04/20 07:00:00 PM,9799.4,8.92,,,,,20812404,   54 28.417,   13 15.122
441,04/04/20 08:00:00 PM,9634.9,8.73,,,,,20812404,   54 28.417,   13 15.122
442,04/04/20 09:00:00 PM,9562.5,8.57,,,,,20812404,   54 28.417,   13 15.122
443,04/04/20 10:00:00 PM,9559.9,8.49,,,,,20812404,   54 28.417,   13 15.122
444,04/04/20 11:00:00 PM,9492.1,8.31,,,,,20812404,   54 28.417,   13 15.122
445,04/05/20 12:00:00 AM,9456.7,8.19,,,,,20812404,   54 28.417,   13 15.122
446,04/05/20 01:00:00 AM,9375.6,7.95,,,,,20812404,   54 28.417,   13 15.122
447,04/05/20 02:00:00 AM,9331.8,7.83,,,,,20812404,   54 28.417,   13 15.122
448,04/05/20 03:00:00 AM,9267.6,7.64,,,,,20812404,   54 28.417,   13 15.122
449,04/05/20 04:00:00 AM,9248.8,7.56,,,,,20812404,   54 28.417,   13 15.122
450,04/05/20 05:00:00 AM,9120.6,7.1,,,,,20812404,   54 28.417,   13 15.122
451,04/05/20 06:00:00 AM,9116.4,7.07,,,,,20812404,   54 28.417,   13 15.122
452,04/05/20 07:00:00 AM,8966.7,6.74,,,,,20812404,   54 28.417,   13 15.122
453,04/05/20 08:00:00 AM,9186.7,7.24,,,,,20812404,   54 28.417,   13 15.122
454,04/05/20 09:00:00 AM,9124.0,7.17,,,,,20812404,   54 28.417,   13 15.122
455,04/05/20 10:00:00 AM,9156.2,7.36,,,,,20812404,   54 28.417,   13 15.122
456,04/05/20 11:00:00 AM,9177.4,7.59,,,,,20812404,   54 28.417,   13 15.122
457,04/05/20 12:00:00 PM,9373.0,7.94,,,,,20812404,   54 28.417,   13 15.122
458,04/05/20 01:00:00 PM,9497.3,8.4,,,,,20812404,   54 28.417,   13 15.122
459,04/05/20 02:00:00 PM,9605.2,8.97,,,,,20812404,   54 28.417,   13 15.122
460,04/05/20 03:00:00 PM,9711.2,9.29,,,,,20812404,   54 28.417,   13 15.122
461,04/05/20 04:00:00 PM,9778.2,9.43,,,,,20812404,   54 28.417,   13 15.122
462,04/05/20 05:00:00 PM,9892.5,9.38,,,,,20812404,   54 28.417,   13 15.122
463,04/05/20 06:00:00 PM,9891.6,9.4,,,,,20812404,   54 28.417,   13 15.122
464,04/05/20 07:00:00 PM,9877.4,9.91,,,,,20812404,   54 28.417,   13 15.122
465,04/05/20 08:00:00 PM,9803.8,9.79,,,,,20812404,   54 28.417,   13 15.122
466,04/05/20 09:00:00 PM,9416.9,9.45,,,,,20812404,   54 28.417,   13 15.122
467,04/05/20 10:00:00 PM,9790.6,9.14,,,,,20812404,   54 28.417,   13 15.122
468,04/05/20 11:00:00 PM,9715.6,8.89,,,,,20812404,   54 28.417,   13 15.122
469,04/06/20 12:00:00 AM,9704.2,8.68,,,,,20812404,   54 28.417,   13 15.122
470,04/06/20 01:00:00 AM,9733.2,8.58,,,,,20812404,   54 28.417,   13 15.122
471,04/06/20 02:00:00 AM,9691.0,8.36,,,,,20812404,   54 28.417,   13 15.122
472,04/06/20 03:00:00 AM,9660.3,8.21,,,,,20812404,   54 28.417,   13 15.122
473,04/06/20 04:00:00 AM,9625.3,8.04,,,,,20812404,   54 28.417,   13 15.122
474,04/06/20 05:00:00 AM,9572.1,7.89,,,,,20812404,   54 28.417,   13 15.122
475,04/06/20 06:00:00 AM,9563.4,7.86,,,,,20812404,   54 28.417,   13 15.122
476,04/06/20 07:00:00 AM,9523.4,7.71,,,,,20812404,   54 28.417,   13 15.122
477,04/06/20 08:00:00 AM,9445.4,7.6,,,,,20812404,   54 28.417,   13 15.122
478,04/06/20 09:00:00 AM,9404.0,7.6,,,,,20812404,   54 28.417,   13 15.122
479,04/06/20 10:00:00 AM,9392.8,7.76,,,,,20812404,   54 28.417,   13 15.122
480,04/06/20 11:00:00 AM,9581.7,8.16,,,,,20812404,   54 28.417,   13 15.122
481,04/06/20 12:00:00 PM,9674.4,8.57,,,,,20812404,   54 28.417,   13 15.122
482,04/06/20 01:00:00 PM,9816.2,8.99,,,,,20812404,   54 28.417,   13 15.122
483,04/06/20 02:00:00 PM,9937.1,9.45,,,,,20812404,   54 28.417,   13 15.122
484,04/06/20 03:00:00 PM,10066.9,10.19,,,,,20812404,   54 28.417,   13 15.122
485,04/06/20 04:00:00 PM,10164.3,10.64,,,,,20812404,   54 28.417,   13 15.122
486,04/06/20 05:00:00 PM,10240.5,10.64,,,,,20812404,   54 28.417,   13 15.122
487,04/06/20 06:00:00 PM,10349.1,10.88,,,,,20812404,   54 28.417,   13 15.122
488,04/06/20 07:00:00 PM,10381.1,10.95,,,,,20812404,   54 28.417,   13 15.122
489,04/06/20 08:00:00 PM,10320.7,10.64,,,,,20812404,   54 28.417,   13 15.122
490,04/06/20 09:00:00 PM,10321.6,10.67,,,,,20812404,   54 28.417,   13 15.122
491,04/06/20 10:00:00 PM,10283.3,10.58,,,,,20812404,   54 28.417,   13 15.122
492,04/06/20 11:00:00 PM,10221.4,10.53,,,,,20812404,   54 28.417,   13 15.122
493,04/07/20 12:00:00 AM,10187.9,10.37,,,,,20812404,   54 28.417,   13 15.122
494,04/07/20 01:00:00 AM,10163.4,10.23,,,,,20812404,   54 28.417,   13 15.122
495,04/07/20 02:00:00 AM,10129.1,10.09,,,,,20812404,   54 28.417,   13 15.122
496,04/07/20 03:00:00 AM,10098.4,9.99,,,,,20812404,   54 28.417,   13 15.122
497,04/07/20 04:00:00 AM,10076.8,9.87,,,,,20812404,   54 28.417,   13 15.122
498,04/07/20 05:00:00 AM,10045.4,9.77,,,,,20812404,   54 28.417,   13 15.122
499,04/07/20 06:00:00 AM,10036.4,9.63,,,,,20812404,   54 28.417,   13 15.122
500,04/07/20 07:00:00 AM,10010.4,9.52,,,,,20812404,   54 28.417,   13 15.122
501,04/07/20 08:00:00 AM,9964.7,9.39,,,,,20812404,   54 28.417,   13 15.122
502,04/07/20 09:00:00 AM,9852.5,9.02,,,,,20812404,   54 28.417,   13 15.122
503,04/07/20 10:00:00 AM,9987.1,9.53,,,,,20812404,   54 28.417,   13 15.122
504,04/07/20 11:00:00 AM,10312.5,10.7,,,,,20812404,   54 28.417,   13 15.122
505,04/07/20 12:00:00 PM,10478.6,11.18,,,,,20812404,   54 28.417,   13 15.122
506,04/07/20 01:00:00 PM,10555.4,11.48,,,,,20812404,   54 28.417,   13 15.122
507,04/07/20 02:00:00 PM,10721.1,12.09,,,,,20812404,   54 28.417,   13 15.122
508,04/07/20 03:00:00 PM,10871.5,12.66,,,,,20812404,   54 28.417,   13 15.122
509,04/07/20 04:00:00 PM,10990.9,13.05,,,,,20812404,   54 28.417,   13 15.122
510,04/07/20 05:00:00 PM,11074.8,13.28,,,,,20812404,   54 28.417,   13 15.122
511,04/07/20 06:00:00 PM,11130.3,13.4,,,,,20812404,   54 28.417,   13 15.122
512,04/07/20 07:00:00 PM,11151.4,13.45,,,,,20812404,   54 28.417,   13 15.122
513,04/07/20 08:00:00 PM,11078.6,13.2,,,,,20812404,   54 28.417,   13 15.122
514,04/07/20 09:00:00 PM,11038.5,13.06,,,,,20812404,   54 28.417,   13 15.122
515,04/07/20 10:00:00 PM,10971.9,12.83,,,,,20812404,   54 28.417,   13 15.122
516,04/07/20 11:00:00 PM,10896.1,12.61,,,,,20812404,   54 28.417,   13 15.122
517,04/08/20 12:00:00 AM,10816.9,12.4,,,,,20812404,   54 28.417,   13 15.122
518,04/08/20 01:00:00 AM,10764.2,12.16,,,,,20812404,   54 28.417,   13 15.122
519,04/08/20 02:00:00 AM,9513.8,11.95,,,,,20812404,   54 28.417,   13 15.122
520,04/08/20 03:00:00 AM,10668.8,11.71,,,,,20812404,   54 28.417,   13 15.122
521,04/08/20 04:00:00 AM,10606.4,11.51,,,,,20812404,   54 28.417,   13 15.122
522,04/08/20 05:00:00 AM,10536.8,11.28,,,,,20812404,   54 28.417,   13 15.122
523,04/08/20 06:00:00 AM,10476.8,11.12,,,,,20812404,   54 28.417,   13 15.122
524,04/08/20 07:00:00 AM,10421.5,10.96,,,,,20812404,   54 28.417,   13 15.122
525,04/08/20 08:00:00 AM,10422.5,10.95,,,,,20812404,   54 28.417,   13 15.122
526,04/08/20 09:00:00 AM,10441.8,11.07,,,,,20812404,   54 28.417,   13 15.122
527,04/08/20 10:00:00 AM,10489.7,11.21,,,,,20812404,   54 28.417,   13 15.122
528,04/08/20 11:00:00 AM,10610.1,11.67,,,,,20812404,   54 28.417,   13 15.122
529,04/08/20 12:00:00 PM,10759.6,12.22,,,,,20812404,   54 28.417,   13 15.122
530,04/08/20 01:00:00 PM,10843.2,12.57,,,,,20812404,   54 28.417,   13 15.122
531,04/08/20 02:00:00 PM,10993.8,13.19,,,,,20812404,   54 28.417,   13 15.122
532,04/08/20 03:00:00 PM,11038.5,13.35,,,,,20812404,   54 28.417,   13 15.122
533,04/08/20 04:00:00 PM,11207.1,13.97,,,,,20812404,   54 28.417,   13 15.122
534,04/08/20 05:00:00 PM,11173.4,13.92,,,,,20812404,   54 28.417,   13 15.122
535,04/08/20 06:00:00 PM,11113.0,13.64,,,,,20812404,   54 28.417,   13 15.122
536,04/08/20 07:00:00 PM,11060.5,13.46,,,,,20812404,   54 28.417,   13 15.122
537,04/08/20 08:00:00 PM,10945.3,13.06,,,,,20812404,   54 28.417,   13 15.122
538,04/08/20 09:00:00 PM,10869.7,12.8,,,,,20812404,   54 28.417,   13 15.122
539,04/08/20 10:00:00 PM,10815.9,12.62,,,,,20812404,   54 28.417,   13 15.122
540,04/08/20 11:00:00 PM,10783.0,12.52,,,,,20812404,   54 28.417,   13 15.122
541,04/09/20 12:00:00 AM,10669.7,12.21,,,,,20812404,   54 28.417,   13 15.122
542,04/09/20 01:00:00 AM,10553.5,11.82,,,,,20812404,   54 28.417,   13 15.122
543,04/09/20 02:00:00 AM,10526.7,11.71,,,,,20812404,   54 28.417,   13 15.122
544,04/09/20 03:00:00 AM,10747.4,12.14,,,,,20812404,   54 28.417,   13 15.122
545,04/09/20 04:00:00 AM,10777.4,12.06,,,,,20812404,   54 28.417,   13 15.122
546,04/09/20 05:00:00 AM,10768.0,11.82,,,,,20812404,   54 28.417,   13 15.122
547,04/09/20 06:00:00 AM,10578.6,11.23,,,,,20812404,   54 28.417,   13 15.122
548,04/09/20 07:00:00 AM,10452.8,10.83,,,,,20812404,   54 28.417,   13 15.122
549,04/09/20 08:00:00 AM,10469.4,10.87,,,,,20812404,   54 28.417,   13 15.122
550,04/09/20 09:00:00 AM,10372.9,10.61,,,,,20812404,   54 28.417,   13 15.122
551,04/09/20 10:00:00 AM,10486.9,10.98,,,,,20812404,   54 28.417,   13 15.122
552,04/09/20 11:00:00 AM,10415.1,11.27,,,,,20812404,   54 28.417,   13 15.122
553,04/09/20 12:00:00 PM,10507.2,11.72,,,,,20812404,   54 28.417,   13 15.122
554,04/09/20 01:00:00 PM,10619.4,12.14,,,,,20812404,   54 28.417,   13 15.122
555,04/09/20 02:00:00 PM,10812.2,12.67,,,,,20812404,   54 28.417,   13 15.122
556,04/09/20 03:00:00 PM,10848.9,13.01,,,,,20812404,   54 28.417,   13 15.122
557,04/09/20 04:00:00 PM,10932.1,13.31,,,,,20812404,   54 28.417,   13 15.122
558,04/09/20 05:00:00 PM,11009.0,13.56,,,,,20812404,   54 28.417,   13 15.122
559,04/09/20 06:00:00 PM,10974.8,13.45,,,,,20812404,   54 28.417,   13 15.122
560,04/09/20 07:00:00 PM,10911.2,13.21,,,,,20812404,   54 28.417,   13 15.122
561,04/09/20 08:00:00 PM,10761.4,12.78,,,,,20812404,   54 28.417,   13 15.122
562,04/09/20 09:00:00 PM,10652.0,12.34,,,,,20812404,   54 28.417,   13 15.122
563,04/09/20 10:00:00 PM,10625.0,12.06,,,,,20812404,   54 28.417,   13 15.122
564,04/09/20 11:00:00 PM,10538.7,11.79,,,,,20812404,   54 28.417,   13 15.122
565,04/10/20 12:00:00 AM,10417.9,11.51,,,,,20812404,   54 28.417,   13 15.122
566,04/10/20 01:00:00 AM,10415.1,11.36,,,,,20812404,   54 28.417,   13 15.122
567,04/10/20 02:00:00 AM,10362.8,11.03,,,,,20812404,   54 28.417,   13 15.122
568,04/10/20 03:00:00 AM,10224.2,10.78,,,,,20812404,   54 28.417,   13 15.122
569,04/10/20 04:00:00 AM,10244.2,10.54,,,,,20812404,   54 28.417,   13 15.122
570,04/10/20 05:00:00 AM,10121.9,10.19,,,,,20812404,   54 28.417,   13 15.122
571,04/10/20 06:00:00 AM,10007.7,10.11,,,,,20812404,   54 28.417,   13 15.122
572,04/10/20 07:00:00 AM,10038.2,10.06,,,,,20812404,   54 28.417,   13 15.122
573,04/10/20 08:00:00 AM,10013.1,10.01,,,,,20812404,   54 28.417,   13 15.122
574,04/10/20 09:00:00 AM,10040.0,10.14,,,,,20812404,   54 28.417,   13 15.122
575,04/10/20 10:00:00 AM,10082.2,10.32,,,,,20812404,   54 28.417,   13 15.122
576,04/10/20 11:00:00 AM,10170.7,10.67,,,,,20812404,   54 28.417,   13 15.122
577,04/10/20 12:00:00 PM,10259.6,11.02,,,,,20812404,   54 28.417,   13 15.122
578,04/10/20 01:00:00 PM,10450.1,11.75,,,,,20812404,   54 28.417,   13 15.122
579,04/10/20 02:00:00 PM,10569.3,12.16,,,,,20812404,   54 28.417,   13 15.122
580,04/10/20 03:00:00 PM,10652.0,12.42,,,,,20812404,   54 28.417,   13 15.122
581,04/10/20 04:00:00 PM,10806.5,12.96,,,,,20812404,   54 28.417,   13 15.122
582,04/10/20 05:00:00 PM,10861.2,13.14,,,,,20812404,   54 28.417,   13 15.122
