Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
291,03/29/20 01:00:00 PM,7915.3,5.48,,,,,20812410,    54 13.77,    13 45.44
292,03/29/20 02:00:00 PM,7919.9,5.52,,,,,20812410,    54 13.77,    13 45.44
293,03/29/20 03:00:00 PM,7934.4,5.57,,,,,20812410,    54 13.77,    13 45.44
294,03/29/20 04:00:00 PM,7944.3,5.61,,,,,20812410,    54 13.77,    13 45.44
295,03/29/20 05:00:00 PM,8035.9,5.63,,,,,20812410,    54 13.77,    13 45.44
296,03/29/20 06:00:00 PM,8055.1,5.49,,,,,20812410,    54 13.77,    13 45.44
297,03/29/20 07:00:00 PM,8164.3,5.49,,,,,20812410,    54 13.77,    13 45.44
298,03/29/20 08:00:00 PM,8140.4,5.32,,,,,20812410,    54 13.77,    13 45.44
299,03/29/20 09:00:00 PM,8146.6,5.36,,,,,20812410,    54 13.77,    13 45.44
300,03/29/20 10:00:00 PM,8130.4,5.36,,,,,20812410,    54 13.77,    13 45.44
301,03/29/20 11:00:00 PM,8158.9,5.36,,,,,20812410,    54 13.77,    13 45.44
302,03/30/20 12:00:00 AM,8167.4,5.36,,,,,20812410,    54 13.77,    13 45.44
303,03/30/20 01:00:00 AM,8172.1,5.34,,,,,20812410,    54 13.77,    13 45.44
304,03/30/20 02:00:00 AM,8171.3,5.28,,,,,20812410,    54 13.77,    13 45.44
305,03/30/20 03:00:00 AM,8197.6,5.32,,,,,20812410,    54 13.77,    13 45.44
306,03/30/20 04:00:00 AM,8213.8,5.31,,,,,20812410,    54 13.77,    13 45.44
307,03/30/20 05:00:00 AM,8200.7,5.29,,,,,20812410,    54 13.77,    13 45.44
308,03/30/20 06:00:00 AM,8170.5,5.28,,,,,20812410,    54 13.77,    13 45.44
309,03/30/20 07:00:00 AM,8149.7,5.24,,,,,20812410,    54 13.77,    13 45.44
310,03/30/20 08:00:00 AM,8135.0,5.22,,,,,20812410,    54 13.77,    13 45.44
311,03/30/20 09:00:00 AM,8127.3,5.19,,,,,20812410,    54 13.77,    13 45.44
312,03/30/20 10:00:00 AM,8127.3,5.21,,,,,20812410,    54 13.77,    13 45.44
313,03/30/20 11:00:00 AM,8124.2,5.19,,,,,20812410,    54 13.77,    13 45.44
314,03/30/20 12:00:00 PM,8130.4,5.23,,,,,20812410,    54 13.77,    13 45.44
315,03/30/20 01:00:00 PM,8165.9,5.33,,,,,20812410,    54 13.77,    13 45.44
316,03/30/20 02:00:00 PM,8238.6,5.49,,,,,20812410,    54 13.77,    13 45.44
317,03/30/20 03:00:00 PM,8357.0,5.64,,,,,20812410,    54 13.77,    13 45.44
318,03/30/20 04:00:00 PM,8404.8,5.78,,,,,20812410,    54 13.77,    13 45.44
319,03/30/20 05:00:00 PM,8434.6,5.81,,,,,20812410,    54 13.77,    13 45.44
320,03/30/20 06:00:00 PM,8456.6,5.81,,,,,20812410,    54 13.77,    13 45.44
321,03/30/20 07:00:00 PM,8423.6,5.77,,,,,20812410,    54 13.77,    13 45.44
322,03/30/20 08:00:00 PM,8375.8,5.66,,,,,20812410,    54 13.77,    13 45.44
323,03/30/20 09:00:00 PM,8279.0,5.52,,,,,20812410,    54 13.77,    13 45.44
324,03/30/20 10:00:00 PM,8207.6,5.38,,,,,20812410,    54 13.77,    13 45.44
325,03/30/20 11:00:00 PM,8194.5,5.33,,,,,20812410,    54 13.77,    13 45.44
326,03/31/20 12:00:00 AM,8196.8,5.33,,,,,20812410,    54 13.77,    13 45.44
327,03/31/20 01:00:00 AM,8189.8,5.24,,,,,20812410,    54 13.77,    13 45.44
328,03/31/20 02:00:00 AM,8155.1,5.16,,,,,20812410,    54 13.77,    13 45.44
329,03/31/20 03:00:00 AM,8154.3,5.11,,,,,20812410,    54 13.77,    13 45.44
330,03/31/20 04:00:00 AM,8165.1,5.08,,,,,20812410,    54 13.77,    13 45.44
331,03/31/20 05:00:00 AM,8268.9,5.32,,,,,20812410,    54 13.77,    13 45.44
332,03/31/20 06:00:00 AM,8314.9,5.42,,,,,20812410,    54 13.77,    13 45.44
333,03/31/20 07:00:00 AM,8334.4,5.37,,,,,20812410,    54 13.77,    13 45.44
334,03/31/20 08:00:00 AM,8363.3,5.26,,,,,20812410,    54 13.77,    13 45.44
335,03/31/20 09:00:00 AM,8364.1,5.27,,,,,20812410,    54 13.77,    13 45.44
336,03/31/20 10:00:00 AM,8371.9,5.32,,,,,20812410,    54 13.77,    13 45.44
337,03/31/20 11:00:00 AM,8382.9,5.37,,,,,20812410,    54 13.77,    13 45.44
338,03/31/20 12:00:00 PM,8393.8,5.42,,,,,20812410,    54 13.77,    13 45.44
339,03/31/20 01:00:00 PM,8403.2,5.52,,,,,20812410,    54 13.77,    13 45.44
340,03/31/20 02:00:00 PM,8440.1,5.72,,,,,20812410,    54 13.77,    13 45.44
341,03/31/20 03:00:00 PM,8462.9,5.89,,,,,20812410,    54 13.77,    13 45.44
342,03/31/20 04:00:00 PM,8482.6,5.97,,,,,20812410,    54 13.77,    13 45.44
343,03/31/20 05:00:00 PM,8481.1,5.89,,,,,20812410,    54 13.77,    13 45.44
344,03/31/20 06:00:00 PM,8449.6,5.79,,,,,20812410,    54 13.77,    13 45.44
345,03/31/20 07:00:00 PM,8390.7,5.58,,,,,20812410,    54 13.77,    13 45.44
346,03/31/20 08:00:00 PM,8367.2,5.49,,,,,20812410,    54 13.77,    13 45.44
347,03/31/20 09:00:00 PM,8339.1,5.42,,,,,20812410,    54 13.77,    13 45.44
348,03/31/20 10:00:00 PM,8320.3,5.37,,,,,20812410,    54 13.77,    13 45.44
349,03/31/20 11:00:00 PM,8304.7,5.38,,,,,20812410,    54 13.77,    13 45.44
350,04/01/20 12:00:00 AM,8266.6,5.27,,,,,20812410,    54 13.77,    13 45.44
351,04/01/20 01:00:00 AM,8237.9,5.22,,,,,20812410,    54 13.77,    13 45.44
352,04/01/20 02:00:00 AM,8201.4,5.13,,,,,20812410,    54 13.77,    13 45.44
353,04/01/20 03:00:00 AM,8187.5,5.06,,,,,20812410,    54 13.77,    13 45.44
354,04/01/20 04:00:00 AM,8205.3,5.04,,,,,20812410,    54 13.77,    13 45.44
355,04/01/20 05:00:00 AM,8199.9,5.03,,,,,20812410,    54 13.77,    13 45.44
356,04/01/20 06:00:00 AM,8238.6,5.11,,,,,20812410,    54 13.77,    13 45.44
357,04/01/20 07:00:00 AM,8217.7,5.04,,,,,20812410,    54 13.77,    13 45.44
358,04/01/20 08:00:00 AM,8244.1,5.07,,,,,20812410,    54 13.77,    13 45.44
359,04/01/20 09:00:00 AM,8282.9,5.08,,,,,20812410,    54 13.77,    13 45.44
360,04/01/20 10:00:00 AM,8312.5,5.14,,,,,20812410,    54 13.77,    13 45.44
361,04/01/20 11:00:00 AM,8357.8,5.21,,,,,20812410,    54 13.77,    13 45.44
362,04/01/20 12:00:00 PM,8393.0,5.33,,,,,20812410,    54 13.77,    13 45.44
363,04/01/20 01:00:00 PM,8460.6,5.43,,,,,20812410,    54 13.77,    13 45.44
364,04/01/20 02:00:00 PM,8501.6,5.52,,,,,20812410,    54 13.77,    13 45.44
365,04/01/20 03:00:00 PM,8518.9,5.58,,,,,20812410,    54 13.77,    13 45.44
366,04/01/20 04:00:00 PM,8536.3,5.61,,,,,20812410,    54 13.77,    13 45.44
367,04/01/20 05:00:00 PM,8543.4,5.61,,,,,20812410,    54 13.77,    13 45.44
368,04/01/20 06:00:00 PM,8545.0,5.63,,,,,20812410,    54 13.77,    13 45.44
369,04/01/20 07:00:00 PM,8545.8,5.62,,,,,20812410,    54 13.77,    13 45.44
370,04/01/20 08:00:00 PM,8542.7,5.63,,,,,20812410,    54 13.77,    13 45.44
371,04/01/20 09:00:00 PM,8529.2,5.59,,,,,20812410,    54 13.77,    13 45.44
372,04/01/20 10:00:00 PM,8308.6,5.52,,,,,20812410,    54 13.77,    13 45.44
373,04/01/20 11:00:00 PM,7765.6,5.38,,,,,20812410,    54 13.77,    13 45.44
374,04/02/20 12:00:00 AM,6952.0,5.21,,,,,20812410,    54 13.77,    13 45.44
375,04/02/20 01:00:00 AM,6790.0,5.14,,,,,20812410,    54 13.77,    13 45.44
376,04/02/20 02:00:00 AM,6813.5,5.12,,,,,20812410,    54 13.77,    13 45.44
377,04/02/20 03:00:00 AM,6897.6,5.11,,,,,20812410,    54 13.77,    13 45.44
378,04/02/20 04:00:00 AM,7068.5,5.14,,,,,20812410,    54 13.77,    13 45.44
379,04/02/20 05:00:00 AM,7306.1,5.16,,,,,20812410,    54 13.77,    13 45.44
380,04/02/20 06:00:00 AM,7569.5,5.21,,,,,20812410,    54 13.77,    13 45.44
381,04/02/20 07:00:00 AM,7593.3,5.18,,,,,20812410,    54 13.77,    13 45.44
382,04/02/20 08:00:00 AM,7558.3,5.17,,,,,20812410,    54 13.77,    13 45.44
383,04/02/20 09:00:00 AM,7562.1,5.19,,,,,20812410,    54 13.77,    13 45.44
384,04/02/20 10:00:00 AM,7652.3,5.29,,,,,20812410,    54 13.77,    13 45.44
385,04/02/20 11:00:00 AM,7706.9,5.39,,,,,20812410,    54 13.77,    13 45.44
386,04/02/20 12:00:00 PM,7665.7,5.54,,,,,20812410,    54 13.77,    13 45.44
387,04/02/20 01:00:00 PM,7872.8,5.79,,,,,20812410,    54 13.77,    13 45.44
388,04/02/20 02:00:00 PM,8408.7,6.08,,,,,20812410,    54 13.77,    13 45.44
389,04/02/20 03:00:00 PM,7822.1,6.03,,,,,20812410,    54 13.77,    13 45.44
390,04/02/20 04:00:00 PM,7840.3,5.88,,,,,20812410,    54 13.77,    13 45.44
391,04/02/20 05:00:00 PM,7796.5,5.71,,,,,20812410,    54 13.77,    13 45.44
392,04/02/20 06:00:00 PM,7755.0,5.62,,,,,20812410,    54 13.77,    13 45.44
393,04/02/20 07:00:00 PM,7695.7,5.51,,,,,20812410,    54 13.77,    13 45.44
394,04/02/20 08:00:00 PM,7796.5,5.38,,,,,20812410,    54 13.77,    13 45.44
395,04/02/20 09:00:00 PM,7951.9,5.33,,,,,20812410,    54 13.77,    13 45.44
396,04/02/20 10:00:00 PM,8073.5,5.36,,,,,20812410,    54 13.77,    13 45.44
397,04/02/20 11:00:00 PM,8112.7,5.34,,,,,20812410,    54 13.77,    13 45.44
398,04/03/20 12:00:00 AM,8128.8,5.28,,,,,20812410,    54 13.77,    13 45.44
399,04/03/20 01:00:00 AM,8237.1,5.41,,,,,20812410,    54 13.77,    13 45.44
400,04/03/20 02:00:00 AM,8227.0,5.37,,,,,20812410,    54 13.77,    13 45.44
401,04/03/20 03:00:00 AM,8237.9,5.39,,,,,20812410,    54 13.77,    13 45.44
402,04/03/20 04:00:00 AM,8177.5,5.29,,,,,20812410,    54 13.77,    13 45.44
403,04/03/20 05:00:00 AM,8234.8,5.28,,,,,20812410,    54 13.77,    13 45.44
404,04/03/20 06:00:00 AM,8388.3,5.28,,,,,20812410,    54 13.77,    13 45.44
405,04/03/20 07:00:00 AM,8455.1,5.29,,,,,20812410,    54 13.77,    13 45.44
406,04/03/20 08:00:00 AM,8428.3,5.32,,,,,20812410,    54 13.77,    13 45.44
407,04/03/20 09:00:00 AM,8331.3,5.36,,,,,20812410,    54 13.77,    13 45.44
408,04/03/20 10:00:00 AM,8386.0,5.47,,,,,20812410,    54 13.77,    13 45.44
409,04/03/20 11:00:00 AM,8325.0,5.51,,,,,20812410,    54 13.77,    13 45.44
410,04/03/20 12:00:00 PM,8343.7,5.58,,,,,20812410,    54 13.77,    13 45.44
411,04/03/20 01:00:00 PM,8298.5,5.72,,,,,20812410,    54 13.77,    13 45.44
412,04/03/20 02:00:00 PM,8431.5,5.94,,,,,20812410,    54 13.77,    13 45.44
413,04/03/20 03:00:00 PM,8411.9,5.93,,,,,20812410,    54 13.77,    13 45.44
414,04/03/20 04:00:00 PM,8350.0,5.88,,,,,20812410,    54 13.77,    13 45.44
415,04/03/20 05:00:00 PM,8364.1,5.83,,,,,20812410,    54 13.77,    13 45.44
416,04/03/20 06:00:00 PM,8398.5,5.71,,,,,20812410,    54 13.77,    13 45.44
417,04/03/20 07:00:00 PM,8397.7,5.64,,,,,20812410,    54 13.77,    13 45.44
418,04/03/20 08:00:00 PM,8394.6,5.67,,,,,20812410,    54 13.77,    13 45.44
419,04/03/20 09:00:00 PM,8372.7,5.58,,,,,20812410,    54 13.77,    13 45.44
420,04/03/20 10:00:00 PM,8364.1,5.53,,,,,20812410,    54 13.77,    13 45.44
421,04/03/20 11:00:00 PM,8360.9,5.52,,,,,20812410,    54 13.77,    13 45.44
422,04/04/20 12:00:00 AM,8357.8,5.49,,,,,20812410,    54 13.77,    13 45.44
423,04/04/20 01:00:00 AM,8350.8,5.44,,,,,20812410,    54 13.77,    13 45.44
424,04/04/20 02:00:00 AM,8343.7,5.41,,,,,20812410,    54 13.77,    13 45.44
425,04/04/20 03:00:00 AM,8326.6,5.34,,,,,20812410,    54 13.77,    13 45.44
426,04/04/20 04:00:00 AM,8304.0,5.27,,,,,20812410,    54 13.77,    13 45.44
427,04/04/20 05:00:00 AM,8287.6,5.21,,,,,20812410,    54 13.77,    13 45.44
428,04/04/20 06:00:00 AM,8276.7,5.16,,,,,20812410,    54 13.77,    13 45.44
429,04/04/20 07:00:00 AM,8260.4,5.09,,,,,20812410,    54 13.77,    13 45.44
430,04/04/20 08:00:00 AM,8271.3,5.16,,,,,20812410,    54 13.77,    13 45.44
431,04/04/20 09:00:00 AM,8282.2,5.22,,,,,20812410,    54 13.77,    13 45.44
432,04/04/20 10:00:00 AM,8302.4,5.31,,,,,20812410,    54 13.77,    13 45.44
433,04/04/20 11:00:00 AM,8322.7,5.42,,,,,20812410,    54 13.77,    13 45.44
434,04/04/20 12:00:00 PM,8365.6,5.61,,,,,20812410,    54 13.77,    13 45.44
435,04/04/20 01:00:00 PM,8418.9,5.86,,,,,20812410,    54 13.77,    13 45.44
436,04/04/20 02:00:00 PM,8438.6,5.96,,,,,20812410,    54 13.77,    13 45.44
437,04/04/20 03:00:00 PM,8455.1,6.03,,,,,20812410,    54 13.77,    13 45.44
438,04/04/20 04:00:00 PM,8479.5,6.09,,,,,20812410,    54 13.77,    13 45.44
439,04/04/20 05:00:00 PM,8518.9,6.27,,,,,20812410,    54 13.77,    13 45.44
440,04/04/20 06:00:00 PM,8515.8,6.36,,,,,20812410,    54 13.77,    13 45.44
441,04/04/20 07:00:00 PM,8477.9,6.47,,,,,20812410,    54 13.77,    13 45.44
442,04/04/20 08:00:00 PM,8394.6,6.18,,,,,20812410,    54 13.77,    13 45.44
443,04/04/20 09:00:00 PM,8365.6,6.12,,,,,20812410,    54 13.77,    13 45.44
444,04/04/20 10:00:00 PM,8342.2,6.03,,,,,20812410,    54 13.77,    13 45.44
445,04/04/20 11:00:00 PM,8329.7,6.06,,,,,20812410,    54 13.77,    13 45.44
446,04/05/20 12:00:00 AM,8332.0,6.17,,,,,20812410,    54 13.77,    13 45.44
447,04/05/20 01:00:00 AM,8382.1,6.29,,,,,20812410,    54 13.77,    13 45.44
448,04/05/20 02:00:00 AM,8390.7,6.29,,,,,20812410,    54 13.77,    13 45.44
449,04/05/20 03:00:00 AM,8388.3,6.24,,,,,20812410,    54 13.77,    13 45.44
450,04/05/20 04:00:00 AM,8376.6,6.18,,,,,20812410,    54 13.77,    13 45.44
451,04/05/20 05:00:00 AM,8361.7,6.17,,,,,20812410,    54 13.77,    13 45.44
452,04/05/20 06:00:00 AM,8340.6,6.17,,,,,20812410,    54 13.77,    13 45.44
453,04/05/20 07:00:00 AM,8371.1,6.09,,,,,20812410,    54 13.77,    13 45.44
454,04/05/20 08:00:00 AM,8384.4,6.01,,,,,20812410,    54 13.77,    13 45.44
455,04/05/20 09:00:00 AM,8404.8,6.01,,,,,20812410,    54 13.77,    13 45.44
456,04/05/20 10:00:00 AM,8422.1,6.09,,,,,20812410,    54 13.77,    13 45.44
457,04/05/20 11:00:00 AM,8442.5,6.28,,,,,20812410,    54 13.77,    13 45.44
458,04/05/20 12:00:00 PM,8482.6,6.52,,,,,20812410,    54 13.77,    13 45.44
459,04/05/20 01:00:00 PM,8511.8,6.74,,,,,20812410,    54 13.77,    13 45.44
460,04/05/20 02:00:00 PM,8538.7,6.78,,,,,20812410,    54 13.77,    13 45.44
461,04/05/20 03:00:00 PM,8590.2,6.83,,,,,20812410,    54 13.77,    13 45.44
462,04/05/20 04:00:00 PM,8609.3,6.88,,,,,20812410,    54 13.77,    13 45.44
463,04/05/20 05:00:00 PM,8598.9,6.93,,,,,20812410,    54 13.77,    13 45.44
464,04/05/20 06:00:00 PM,8553.7,6.81,,,,,20812410,    54 13.77,    13 45.44
465,04/05/20 07:00:00 PM,8433.1,6.78,,,,,20812410,    54 13.77,    13 45.44
466,04/05/20 08:00:00 PM,8294.6,6.76,,,,,20812410,    54 13.77,    13 45.44
467,04/05/20 09:00:00 PM,8234.0,6.72,,,,,20812410,    54 13.77,    13 45.44
468,04/05/20 10:00:00 PM,8177.5,6.66,,,,,20812410,    54 13.77,    13 45.44
469,04/05/20 11:00:00 PM,8148.9,6.59,,,,,20812410,    54 13.77,    13 45.44
470,04/06/20 12:00:00 AM,8095.0,6.48,,,,,20812410,    54 13.77,    13 45.44
471,04/06/20 01:00:00 AM,8048.9,6.38,,,,,20812410,    54 13.77,    13 45.44
472,04/06/20 02:00:00 AM,8056.6,6.36,,,,,20812410,    54 13.77,    13 45.44
473,04/06/20 03:00:00 AM,8055.1,6.36,,,,,20812410,    54 13.77,    13 45.44
474,04/06/20 04:00:00 AM,8058.1,6.34,,,,,20812410,    54 13.77,    13 45.44
475,04/06/20 05:00:00 AM,8142.7,6.48,,,,,20812410,    54 13.77,    13 45.44
476,04/06/20 06:00:00 AM,8181.3,6.58,,,,,20812410,    54 13.77,    13 45.44
477,04/06/20 07:00:00 AM,8110.4,6.42,,,,,20812410,    54 13.77,    13 45.44
478,04/06/20 08:00:00 AM,8035.9,6.24,,,,,20812410,    54 13.77,    13 45.44
479,04/06/20 09:00:00 AM,7933.6,6.13,,,,,20812410,    54 13.77,    13 45.44
480,04/06/20 10:00:00 AM,7935.9,6.19,,,,,20812410,    54 13.77,    13 45.44
481,04/06/20 11:00:00 AM,7887.2,6.04,,,,,20812410,    54 13.77,    13 45.44
482,04/06/20 12:00:00 PM,7908.5,6.23,,,,,20812410,    54 13.77,    13 45.44
483,04/06/20 01:00:00 PM,7970.2,6.48,,,,,20812410,    54 13.77,    13 45.44
484,04/06/20 02:00:00 PM,8025.9,6.63,,,,,20812410,    54 13.77,    13 45.44
485,04/06/20 03:00:00 PM,8119.6,7.02,,,,,20812410,    54 13.77,    13 45.44
486,04/06/20 04:00:00 PM,8135.8,7.24,,,,,20812410,    54 13.77,    13 45.44
487,04/06/20 05:00:00 PM,8199.9,7.48,,,,,20812410,    54 13.77,    13 45.44
488,04/06/20 06:00:00 PM,8237.1,7.62,,,,,20812410,    54 13.77,    13 45.44
489,04/06/20 07:00:00 PM,8281.4,7.79,,,,,20812410,    54 13.77,    13 45.44
490,04/06/20 08:00:00 PM,8324.2,7.97,,,,,20812410,    54 13.77,    13 45.44
491,04/06/20 09:00:00 PM,8326.6,7.88,,,,,20812410,    54 13.77,    13 45.44
492,04/06/20 10:00:00 PM,8529.2,7.81,,,,,20812410,    54 13.77,    13 45.44
493,04/06/20 11:00:00 PM,8481.8,7.28,,,,,20812410,    54 13.77,    13 45.44
494,04/07/20 12:00:00 AM,8475.5,7.21,,,,,20812410,    54 13.77,    13 45.44
495,04/07/20 01:00:00 AM,8471.6,7.22,,,,,20812410,    54 13.77,    13 45.44
496,04/07/20 02:00:00 AM,8459.0,7.22,,,,,20812410,    54 13.77,    13 45.44
497,04/07/20 03:00:00 AM,8442.5,7.19,,,,,20812410,    54 13.77,    13 45.44
498,04/07/20 04:00:00 AM,8440.1,7.18,,,,,20812410,    54 13.77,    13 45.44
499,04/07/20 05:00:00 AM,8443.3,7.21,,,,,20812410,    54 13.77,    13 45.44
500,04/07/20 06:00:00 AM,8456.6,7.29,,,,,20812410,    54 13.77,    13 45.44
501,04/07/20 07:00:00 AM,8454.3,7.38,,,,,20812410,    54 13.77,    13 45.44
502,04/07/20 08:00:00 AM,8429.9,7.53,,,,,20812410,    54 13.77,    13 45.44
503,04/07/20 09:00:00 AM,8444.1,7.63,,,,,20812410,    54 13.77,    13 45.44
504,04/07/20 10:00:00 AM,8360.2,7.42,,,,,20812410,    54 13.77,    13 45.44
505,04/07/20 11:00:00 AM,8339.8,7.42,,,,,20812410,    54 13.77,    13 45.44
506,04/07/20 12:00:00 PM,8380.5,7.57,,,,,20812410,    54 13.77,    13 45.44
507,04/07/20 01:00:00 PM,8496.0,7.97,,,,,20812410,    54 13.77,    13 45.44
508,04/07/20 02:00:00 PM,8610.8,7.92,,,,,20812410,    54 13.77,    13 45.44
509,04/07/20 03:00:00 PM,8682.5,7.98,,,,,20812410,    54 13.77,    13 45.44
510,04/07/20 04:00:00 PM,8682.5,7.81,,,,,20812410,    54 13.77,    13 45.44
511,04/07/20 05:00:00 PM,8705.7,7.87,,,,,20812410,    54 13.77,    13 45.44
512,04/07/20 06:00:00 PM,8729.7,8.13,,,,,20812410,    54 13.77,    13 45.44
513,04/07/20 07:00:00 PM,8720.1,8.24,,,,,20812410,    54 13.77,    13 45.44
514,04/07/20 08:00:00 PM,8677.0,8.22,,,,,20812410,    54 13.77,    13 45.44
515,04/07/20 09:00:00 PM,8657.0,8.21,,,,,20812410,    54 13.77,    13 45.44
516,04/07/20 10:00:00 PM,8659.4,8.26,,,,,20812410,    54 13.77,    13 45.44
517,04/07/20 11:00:00 PM,8545.8,8.17,,,,,20812410,    54 13.77,    13 45.44
518,04/08/20 12:00:00 AM,8422.1,7.94,,,,,20812410,    54 13.77,    13 45.44
519,04/08/20 01:00:00 AM,8350.0,7.66,,,,,20812410,    54 13.77,    13 45.44
520,04/08/20 02:00:00 AM,8289.9,7.52,,,,,20812410,    54 13.77,    13 45.44
521,04/08/20 03:00:00 AM,8277.5,7.41,,,,,20812410,    54 13.77,    13 45.44
522,04/08/20 04:00:00 AM,8279.0,7.34,,,,,20812410,    54 13.77,    13 45.44
523,04/08/20 05:00:00 AM,8287.6,7.47,,,,,20812410,    54 13.77,    13 45.44
524,04/08/20 06:00:00 AM,8350.0,7.71,,,,,20812410,    54 13.77,    13 45.44
525,04/08/20 07:00:00 AM,8450.4,7.99,,,,,20812410,    54 13.77,    13 45.44
526,04/08/20 08:00:00 AM,8483.4,8.06,,,,,20812410,    54 13.77,    13 45.44
527,04/08/20 09:00:00 AM,8386.8,7.83,,,,,20812410,    54 13.77,    13 45.44
528,04/08/20 10:00:00 AM,8368.8,7.81,,,,,20812410,    54 13.77,    13 45.44
529,04/08/20 11:00:00 AM,8488.2,8.27,,,,,20812410,    54 13.77,    13 45.44
530,04/08/20 12:00:00 PM,8534.0,8.56,,,,,20812410,    54 13.77,    13 45.44
531,04/08/20 01:00:00 PM,8581.5,8.79,,,,,20812410,    54 13.77,    13 45.44
532,04/08/20 02:00:00 PM,8667.4,8.98,,,,,20812410,    54 13.77,    13 45.44
533,04/08/20 03:00:00 PM,8676.2,9.02,,,,,20812410,    54 13.77,    13 45.44
534,04/08/20 04:00:00 PM,8662.6,9.08,,,,,20812410,    54 13.77,    13 45.44
535,04/08/20 05:00:00 PM,8677.7,9.13,,,,,20812410,    54 13.77,    13 45.44
536,04/08/20 06:00:00 PM,8620.4,9.07,,,,,20812410,    54 13.77,    13 45.44
537,04/08/20 07:00:00 PM,8595.8,8.98,,,,,20812410,    54 13.77,    13 45.44
538,04/08/20 08:00:00 PM,8595.8,8.92,,,,,20812410,    54 13.77,    13 45.44
539,04/08/20 09:00:00 PM,8642.7,9.03,,,,,20812410,    54 13.77,    13 45.44
540,04/08/20 10:00:00 PM,8804.4,9.52,,,,,20812410,    54 13.77,    13 45.44
541,04/08/20 11:00:00 PM,8747.3,9.39,,,,,20812410,    54 13.77,    13 45.44
542,04/09/20 12:00:00 AM,8640.3,8.64,,,,,20812410,    54 13.77,    13 45.44
543,04/09/20 01:00:00 AM,8675.4,8.37,,,,,20812410,    54 13.77,    13 45.44
544,04/09/20 02:00:00 AM,8663.4,8.21,,,,,20812410,    54 13.77,    13 45.44
545,04/09/20 03:00:00 AM,8668.2,8.12,,,,,20812410,    54 13.77,    13 45.44
546,04/09/20 04:00:00 AM,8660.2,8.16,,,,,20812410,    54 13.77,    13 45.44
547,04/09/20 05:00:00 AM,8661.8,8.03,,,,,20812410,    54 13.77,    13 45.44
548,04/09/20 06:00:00 AM,8661.0,8.03,,,,,20812410,    54 13.77,    13 45.44
549,04/09/20 07:00:00 AM,8665.8,8.09,,,,,20812410,    54 13.77,    13 45.44
550,04/09/20 08:00:00 AM,8674.6,8.09,,,,,20812410,    54 13.77,    13 45.44
551,04/09/20 09:00:00 AM,8675.4,7.98,,,,,20812410,    54 13.77,    13 45.44
552,04/09/20 10:00:00 AM,8712.1,8.31,,,,,20812410,    54 13.77,    13 45.44
553,04/09/20 11:00:00 AM,8739.3,8.34,,,,,20812410,    54 13.77,    13 45.44
554,04/09/20 12:00:00 PM,8708.1,8.37,,,,,20812410,    54 13.77,    13 45.44
555,04/09/20 01:00:00 PM,8691.3,8.57,,,,,20812410,    54 13.77,    13 45.44
556,04/09/20 02:00:00 PM,8673.0,8.61,,,,,20812410,    54 13.77,    13 45.44
557,04/09/20 03:00:00 PM,8773.8,8.89,,,,,20812410,    54 13.77,    13 45.44
558,04/09/20 04:00:00 PM,8818.1,9.03,,,,,20812410,    54 13.77,    13 45.44
559,04/09/20 05:00:00 PM,8794.7,8.99,,,,,20812410,    54 13.77,    13 45.44
560,04/09/20 06:00:00 PM,8740.9,8.83,,,,,20812410,    54 13.77,    13 45.44
561,04/09/20 07:00:00 PM,8695.3,8.59,,,,,20812410,    54 13.77,    13 45.44
562,04/09/20 08:00:00 PM,8667.4,8.43,,,,,20812410,    54 13.77,    13 45.44
563,04/09/20 09:00:00 PM,8677.0,8.32,,,,,20812410,    54 13.77,    13 45.44
564,04/09/20 10:00:00 PM,8687.3,8.16,,,,,20812410,    54 13.77,    13 45.44
565,04/09/20 11:00:00 PM,8684.9,7.94,,,,,20812410,    54 13.77,    13 45.44
566,04/10/20 12:00:00 AM,8676.2,7.83,,,,,20812410,    54 13.77,    13 45.44
567,04/10/20 01:00:00 AM,8667.4,7.74,,,,,20812410,    54 13.77,    13 45.44
568,04/10/20 02:00:00 AM,8660.2,7.74,,,,,20812410,    54 13.77,    13 45.44
569,04/10/20 03:00:00 AM,8643.5,7.72,,,,,20812410,    54 13.77,    13 45.44
570,04/10/20 04:00:00 AM,8619.6,7.81,,,,,20812410,    54 13.77,    13 45.44
571,04/10/20 05:00:00 AM,8577.5,7.96,,,,,20812410,    54 13.77,    13 45.44
572,04/10/20 06:00:00 AM,8561.7,7.96,,,,,20812410,    54 13.77,    13 45.44
573,04/10/20 07:00:00 AM,8555.3,7.91,,,,,20812410,    54 13.77,    13 45.44
574,04/10/20 08:00:00 AM,8552.9,7.87,,,,,20812410,    54 13.77,    13 45.44
575,04/10/20 09:00:00 AM,8579.1,7.81,,,,,20812410,    54 13.77,    13 45.44
576,04/10/20 10:00:00 AM,8604.5,7.84,,,,,20812410,    54 13.77,    13 45.44
577,04/10/20 11:00:00 AM,8632.3,7.89,,,,,20812410,    54 13.77,    13 45.44
578,04/10/20 12:00:00 PM,8681.7,7.84,,,,,20812410,    54 13.77,    13 45.44
579,04/10/20 01:00:00 PM,8712.9,7.96,,,,,20812410,    54 13.77,    13 45.44
580,04/10/20 02:00:00 PM,8753.0,8.16,,,,,20812410,    54 13.77,    13 45.44
