Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
267,03/28/20 02:00:00 PM,9247.6,6.42,,,,,20812408,"  54 26.503
","  13 01.178
"
268,03/28/20 03:00:00 PM,9334.1,6.67,,,,,20812408,"  54 26.503
","  13 01.178
"
269,03/28/20 04:00:00 PM,9455.3,6.89,,,,,20812408,"  54 26.503
","  13 01.178
"
270,03/28/20 05:00:00 PM,9625.5,7.15,,,,,20812408,"  54 26.503
","  13 01.178
"
271,03/28/20 06:00:00 PM,9748.3,7.34,,,,,20812408,"  54 26.503
","  13 01.178
"
272,03/28/20 07:00:00 PM,9842.1,7.51,,,,,20812408,"  54 26.503
","  13 01.178
"
273,03/28/20 08:00:00 PM,9891.9,7.57,,,,,20812408,"  54 26.503
","  13 01.178
"
274,03/28/20 09:00:00 PM,9980.6,7.61,,,,,20812408,"  54 26.503
","  13 01.178
"
275,03/28/20 10:00:00 PM,9999.7,7.62,,,,,20812408,"  54 26.503
","  13 01.178
"
276,03/28/20 11:00:00 PM,10026.5,7.64,,,,,20812408,"  54 26.503
","  13 01.178
"
277,03/29/20 12:00:00 AM,9918.5,7.47,,,,,20812408,"  54 26.503
","  13 01.178
"
278,03/29/20 01:00:00 AM,9907.4,7.51,,,,,20812408,"  54 26.503
","  13 01.178
"
279,03/29/20 02:00:00 AM,9803.7,7.35,,,,,20812408,"  54 26.503
","  13 01.178
"
280,03/29/20 03:00:00 AM,9638.1,7.08,,,,,20812408,"  54 26.503
","  13 01.178
"
281,03/29/20 04:00:00 AM,9946.1,6.71,,,,,20812408,"  54 26.503
","  13 01.178
"
282,03/29/20 05:00:00 AM,10343.8,6.47,,,,,20812408,"  54 26.503
","  13 01.178
"
283,03/29/20 06:00:00 AM,10582.4,6.25,,,,,20812408,"  54 26.503
","  13 01.178
"
284,03/29/20 07:00:00 AM,10553.6,6.15,,,,,20812408,"  54 26.503
","  13 01.178
"
285,03/29/20 08:00:00 AM,10776.4,5.93,,,,,20812408,"  54 26.503
","  13 01.178
"
286,03/29/20 09:00:00 AM,11091.0,5.7,,,,,20812408,"  54 26.503
","  13 01.178
"
287,03/29/20 10:00:00 AM,11108.7,5.66,,,,,20812408,"  54 26.503
","  13 01.178
"
288,03/29/20 11:00:00 AM,11125.5,5.69,,,,,20812408,"  54 26.503
","  13 01.178
"
289,03/29/20 12:00:00 PM,11083.5,5.7,,,,,20812408,"  54 26.503
","  13 01.178
"
290,03/29/20 01:00:00 PM,11040.7,5.63,,,,,20812408,"  54 26.503
","  13 01.178
"
291,03/29/20 02:00:00 PM,10022.2,5.75,,,,,20812408,"  54 26.503
","  13 01.178
"
292,03/29/20 03:00:00 PM,9588.4,6.15,,,,,20812408,"  54 26.503
","  13 01.178
"
293,03/29/20 04:00:00 PM,9613.7,6.19,,,,,20812408,"  54 26.503
","  13 01.178
"
294,03/29/20 05:00:00 PM,9595.2,6.24,,,,,20812408,"  54 26.503
","  13 01.178
"
295,03/29/20 06:00:00 PM,9653.3,6.25,,,,,20812408,"  54 26.503
","  13 01.178
"
296,03/29/20 07:00:00 PM,9540.6,6.18,,,,,20812408,"  54 26.503
","  13 01.178
"
297,03/29/20 08:00:00 PM,9615.4,6.03,,,,,20812408,"  54 26.503
","  13 01.178
"
298,03/29/20 09:00:00 PM,9722.8,6.0,,,,,20812408,"  54 26.503
","  13 01.178
"
299,03/29/20 10:00:00 PM,9729.6,6.03,,,,,20812408,"  54 26.503
","  13 01.178
"
300,03/29/20 11:00:00 PM,9668.6,5.89,,,,,20812408,"  54 26.503
","  13 01.178
"
301,03/30/20 12:00:00 AM,9879.0,5.7,,,,,20812408,"  54 26.503
","  13 01.178
"
302,03/30/20 01:00:00 AM,10326.1,5.41,,,,,20812408,"  54 26.503
","  13 01.178
"
303,03/30/20 02:00:00 AM,10447.9,5.18,,,,,20812408,"  54 26.503
","  13 01.178
"
304,03/30/20 03:00:00 AM,10117.8,5.22,,,,,20812408,"  54 26.503
","  13 01.178
"
305,03/30/20 04:00:00 AM,10083.0,5.05,,,,,20812408,"  54 26.503
","  13 01.178
"
306,03/30/20 05:00:00 AM,10216.8,4.94,,,,,20812408,"  54 26.503
","  13 01.178
"
307,03/30/20 06:00:00 AM,10294.3,4.91,,,,,20812408,"  54 26.503
","  13 01.178
"
308,03/30/20 07:00:00 AM,10391.7,4.82,,,,,20812408,"  54 26.503
","  13 01.178
"
309,03/30/20 08:00:00 AM,10387.3,4.59,,,,,20812408,"  54 26.503
","  13 01.178
"
310,03/30/20 09:00:00 AM,10350.9,4.44,,,,,20812408,"  54 26.503
","  13 01.178
"
311,03/30/20 10:00:00 AM,10332.3,4.47,,,,,20812408,"  54 26.503
","  13 01.178
"
312,03/30/20 11:00:00 AM,10451.4,4.6,,,,,20812408,"  54 26.503
","  13 01.178
"
313,03/30/20 12:00:00 PM,10490.8,4.86,,,,,20812408,"  54 26.503
","  13 01.178
"
314,03/30/20 01:00:00 PM,10541.0,5.16,,,,,20812408,"  54 26.503
","  13 01.178
"
315,03/30/20 02:00:00 PM,10526.6,5.45,,,,,20812408,"  54 26.503
","  13 01.178
"
316,03/30/20 03:00:00 PM,10475.6,5.69,,,,,20812408,"  54 26.503
","  13 01.178
"
317,03/30/20 04:00:00 PM,10498.8,5.84,,,,,20812408,"  54 26.503
","  13 01.178
"
318,03/30/20 05:00:00 PM,10401.5,5.98,,,,,20812408,"  54 26.503
","  13 01.178
"
319,03/30/20 06:00:00 PM,10375.7,6.07,,,,,20812408,"  54 26.503
","  13 01.178
"
320,03/30/20 07:00:00 PM,10404.2,6.1,,,,,20812408,"  54 26.503
","  13 01.178
"
321,03/30/20 08:00:00 PM,10376.6,6.06,,,,,20812408,"  54 26.503
","  13 01.178
"
322,03/30/20 09:00:00 PM,10271.3,5.85,,,,,20812408,"  54 26.503
","  13 01.178
"
323,03/30/20 10:00:00 PM,10080.4,5.71,,,,,20812408,"  54 26.503
","  13 01.178
"
324,03/30/20 11:00:00 PM,10014.4,5.48,,,,,20812408,"  54 26.503
","  13 01.178
"
325,03/31/20 12:00:00 AM,10057.8,5.41,,,,,20812408,"  54 26.503
","  13 01.178
"
326,03/31/20 01:00:00 AM,9916.8,5.34,,,,,20812408,"  54 26.503
","  13 01.178
"
327,03/31/20 02:00:00 AM,9904.8,5.28,,,,,20812408,"  54 26.503
","  13 01.178
"
328,03/31/20 03:00:00 AM,9888.4,5.21,,,,,20812408,"  54 26.503
","  13 01.178
"
329,03/31/20 04:00:00 AM,9731.3,5.19,,,,,20812408,"  54 26.503
","  13 01.178
"
330,03/31/20 05:00:00 AM,9577.5,5.19,,,,,20812408,"  54 26.503
","  13 01.178
"
331,03/31/20 06:00:00 AM,9591.8,5.08,,,,,20812408,"  54 26.503
","  13 01.178
"
332,03/31/20 07:00:00 AM,9535.5,5.17,,,,,20812408,"  54 26.503
","  13 01.178
"
333,03/31/20 08:00:00 AM,9755.9,5.06,,,,,20812408,"  54 26.503
","  13 01.178
"
334,03/31/20 09:00:00 AM,9744.9,5.04,,,,,20812408,"  54 26.503
","  13 01.178
"
335,03/31/20 10:00:00 AM,9796.8,4.94,,,,,20812408,"  54 26.503
","  13 01.178
"
336,03/31/20 11:00:00 AM,9860.1,5.12,,,,,20812408,"  54 26.503
","  13 01.178
"
337,03/31/20 12:00:00 PM,10014.4,5.31,,,,,20812408,"  54 26.503
","  13 01.178
"
338,03/31/20 01:00:00 PM,10161.5,5.56,,,,,20812408,"  54 26.503
","  13 01.178
"
339,03/31/20 02:00:00 PM,10265.2,5.83,,,,,20812408,"  54 26.503
","  13 01.178
"
340,03/31/20 03:00:00 PM,10392.6,6.06,,,,,20812408,"  54 26.503
","  13 01.178
"
341,03/31/20 04:00:00 PM,10425.6,6.28,,,,,20812408,"  54 26.503
","  13 01.178
"
342,03/31/20 05:00:00 PM,10446.1,6.43,,,,,20812408,"  54 26.503
","  13 01.178
"
343,03/31/20 06:00:00 PM,10455.0,6.45,,,,,20812408,"  54 26.503
","  13 01.178
"
344,03/31/20 07:00:00 PM,10549.1,6.53,,,,,20812408,"  54 26.503
","  13 01.178
"
345,03/31/20 08:00:00 PM,10532.9,6.49,,,,,20812408,"  54 26.503
","  13 01.178
"
346,03/31/20 09:00:00 PM,10532.0,6.37,,,,,20812408,"  54 26.503
","  13 01.178
"
347,03/31/20 10:00:00 PM,10520.3,6.29,,,,,20812408,"  54 26.503
","  13 01.178
"
348,03/31/20 11:00:00 PM,10468.4,6.23,,,,,20812408,"  54 26.503
","  13 01.178
"
349,04/01/20 12:00:00 AM,10432.7,6.12,,,,,20812408,"  54 26.503
","  13 01.178
"
350,04/01/20 01:00:00 AM,10354.4,5.93,,,,,20812408,"  54 26.503
","  13 01.178
"
351,04/01/20 02:00:00 AM,10279.3,5.72,,,,,20812408,"  54 26.503
","  13 01.178
"
352,04/01/20 03:00:00 AM,10186.0,5.49,,,,,20812408,"  54 26.503
","  13 01.178
"
353,04/01/20 04:00:00 AM,10111.7,5.28,,,,,20812408,"  54 26.503
","  13 01.178
"
354,04/01/20 05:00:00 AM,10078.6,5.18,,,,,20812408,"  54 26.503
","  13 01.178
"
355,04/01/20 06:00:00 AM,10064.7,5.04,,,,,20812408,"  54 26.503
","  13 01.178
"
356,04/01/20 07:00:00 AM,10094.3,5.09,,,,,20812408,"  54 26.503
","  13 01.178
"
357,04/01/20 08:00:00 AM,10061.2,5.06,,,,,20812408,"  54 26.503
","  13 01.178
"
358,04/01/20 09:00:00 AM,10104.7,5.09,,,,,20812408,"  54 26.503
","  13 01.178
"
359,04/01/20 10:00:00 AM,10128.3,5.17,,,,,20812408,"  54 26.503
","  13 01.178
"
360,04/01/20 11:00:00 AM,10180.8,5.3,,,,,20812408,"  54 26.503
","  13 01.178
"
361,04/01/20 12:00:00 PM,10199.2,5.4,,,,,20812408,"  54 26.503
","  13 01.178
"
362,04/01/20 01:00:00 PM,10186.9,5.53,,,,,20812408,"  54 26.503
","  13 01.178
"
363,04/01/20 02:00:00 PM,10198.3,5.7,,,,,20812408,"  54 26.503
","  13 01.178
"
364,04/01/20 03:00:00 PM,10082.1,5.8,,,,,20812408,"  54 26.503
","  13 01.178
"
365,04/01/20 04:00:00 PM,10215.9,5.89,,,,,20812408,"  54 26.503
","  13 01.178
"
366,04/01/20 05:00:00 PM,10237.0,5.97,,,,,20812408,"  54 26.503
","  13 01.178
"
367,04/01/20 06:00:00 PM,10257.2,6.06,,,,,20812408,"  54 26.503
","  13 01.178
"
368,04/01/20 07:00:00 PM,10271.3,6.1,,,,,20812408,"  54 26.503
","  13 01.178
"
369,04/01/20 08:00:00 PM,10277.5,6.14,,,,,20812408,"  54 26.503
","  13 01.178
"
370,04/01/20 09:00:00 PM,10284.6,6.16,,,,,20812408,"  54 26.503
","  13 01.178
"
371,04/01/20 10:00:00 PM,10278.4,6.16,,,,,20812408,"  54 26.503
","  13 01.178
"
372,04/01/20 11:00:00 PM,10257.2,6.11,,,,,20812408,"  54 26.503
","  13 01.178
"
373,04/02/20 12:00:00 AM,10226.4,6.05,,,,,20812408,"  54 26.503
","  13 01.178
"
374,04/02/20 01:00:00 AM,10186.9,5.98,,,,,20812408,"  54 26.503
","  13 01.178
"
375,04/02/20 02:00:00 AM,10093.4,5.89,,,,,20812408,"  54 26.503
","  13 01.178
"
376,04/02/20 03:00:00 AM,10030.8,5.84,,,,,20812408,"  54 26.503
","  13 01.178
"
377,04/02/20 04:00:00 AM,9955.6,5.76,,,,,20812408,"  54 26.503
","  13 01.178
"
378,04/02/20 05:00:00 AM,9889.3,5.71,,,,,20812408,"  54 26.503
","  13 01.178
"
379,04/02/20 06:00:00 AM,9790.0,5.67,,,,,20812408,"  54 26.503
","  13 01.178
"
380,04/02/20 07:00:00 AM,9736.4,5.62,,,,,20812408,"  54 26.503
","  13 01.178
"
381,04/02/20 08:00:00 AM,9672.8,5.59,,,,,20812408,"  54 26.503
","  13 01.178
"
382,04/02/20 09:00:00 AM,9646.6,5.57,,,,,20812408,"  54 26.503
","  13 01.178
"
383,04/02/20 10:00:00 AM,9629.7,5.59,,,,,20812408,"  54 26.503
","  13 01.178
"
384,04/02/20 11:00:00 AM,9633.9,5.66,,,,,20812408,"  54 26.503
","  13 01.178
"
385,04/02/20 12:00:00 PM,9656.7,5.76,,,,,20812408,"  54 26.503
","  13 01.178
"
386,04/02/20 01:00:00 PM,9685.5,5.92,,,,,20812408,"  54 26.503
","  13 01.178
"
387,04/02/20 02:00:00 PM,9760.2,6.24,,,,,20812408,"  54 26.503
","  13 01.178
"
388,04/02/20 03:00:00 PM,9833.6,6.51,,,,,20812408,"  54 26.503
","  13 01.178
"
389,04/02/20 04:00:00 PM,9864.4,6.58,,,,,20812408,"  54 26.503
","  13 01.178
"
390,04/02/20 05:00:00 PM,9893.6,6.67,,,,,20812408,"  54 26.503
","  13 01.178
"
391,04/02/20 06:00:00 PM,9822.5,6.73,,,,,20812408,"  54 26.503
","  13 01.178
"
392,04/02/20 07:00:00 PM,9820.8,6.82,,,,,20812408,"  54 26.503
","  13 01.178
"
393,04/02/20 08:00:00 PM,9792.6,6.86,,,,,20812408,"  54 26.503
","  13 01.178
"
394,04/02/20 09:00:00 PM,9744.0,6.86,,,,,20812408,"  54 26.503
","  13 01.178
"
395,04/02/20 10:00:00 PM,9877.3,7.03,,,,,20812408,"  54 26.503
","  13 01.178
"
396,04/02/20 11:00:00 PM,9644.9,6.71,,,,,20812408,"  54 26.503
","  13 01.178
"
397,04/03/20 12:00:00 AM,9721.9,6.65,,,,,20812408,"  54 26.503
","  13 01.178
"
398,04/03/20 01:00:00 AM,9645.7,6.42,,,,,20812408,"  54 26.503
","  13 01.178
"
399,04/03/20 02:00:00 AM,9533.9,6.2,,,,,20812408,"  54 26.503
","  13 01.178
"
400,04/03/20 03:00:00 AM,9517.1,6.01,,,,,20812408,"  54 26.503
","  13 01.178
"
401,04/03/20 04:00:00 AM,9395.4,5.89,,,,,20812408,"  54 26.503
","  13 01.178
"
402,04/03/20 05:00:00 AM,9347.3,5.74,,,,,20812408,"  54 26.503
","  13 01.178
"
403,04/03/20 06:00:00 AM,9291.2,5.58,,,,,20812408,"  54 26.503
","  13 01.178
"
404,04/03/20 07:00:00 AM,9278.8,5.39,,,,,20812408,"  54 26.503
","  13 01.178
"
405,04/03/20 08:00:00 AM,9279.6,5.27,,,,,20812408,"  54 26.503
","  13 01.178
"
406,04/03/20 09:00:00 AM,9205.7,5.3,,,,,20812408,"  54 26.503
","  13 01.178
"
407,04/03/20 10:00:00 AM,9187.7,5.39,,,,,20812408,"  54 26.503
","  13 01.178
"
408,04/03/20 11:00:00 AM,9197.5,5.53,,,,,20812408,"  54 26.503
","  13 01.178
"
409,04/03/20 12:00:00 PM,9204.1,5.72,,,,,20812408,"  54 26.503
","  13 01.178
"
410,04/03/20 01:00:00 PM,9265.6,5.9,,,,,20812408,"  54 26.503
","  13 01.178
"
411,04/03/20 02:00:00 PM,9312.6,6.12,,,,,20812408,"  54 26.503
","  13 01.178
"
412,04/03/20 03:00:00 PM,9282.9,6.32,,,,,20812408,"  54 26.503
","  13 01.178
"
413,04/03/20 04:00:00 PM,9362.2,6.46,,,,,20812408,"  54 26.503
","  13 01.178
"
414,04/03/20 05:00:00 PM,9365.5,6.6,,,,,20812408,"  54 26.503
","  13 01.178
"
415,04/03/20 06:00:00 PM,9407.0,6.71,,,,,20812408,"  54 26.503
","  13 01.178
"
416,04/03/20 07:00:00 PM,9376.3,6.76,,,,,20812408,"  54 26.503
","  13 01.178
"
417,04/03/20 08:00:00 PM,9261.5,6.76,,,,,20812408,"  54 26.503
","  13 01.178
"
418,04/03/20 09:00:00 PM,9193.4,6.76,,,,,20812408,"  54 26.503
","  13 01.178
"
419,04/03/20 10:00:00 PM,9201.6,6.72,,,,,20812408,"  54 26.503
","  13 01.178
"
420,04/03/20 11:00:00 PM,10233.5,6.81,,,,,20812408,"  54 26.503
","  13 01.178
"
421,04/04/20 12:00:00 AM,11292.8,6.4,,,,,20812408,"  54 26.503
","  13 01.178
"
422,04/04/20 01:00:00 AM,11308.9,6.16,,,,,20812408,"  54 26.503
","  13 01.178
"
423,04/04/20 02:00:00 AM,11257.9,6.0,,,,,20812408,"  54 26.503
","  13 01.178
"
424,04/04/20 03:00:00 AM,11191.1,5.92,,,,,20812408,"  54 26.503
","  13 01.178
"
425,04/04/20 04:00:00 AM,11153.6,5.85,,,,,20812408,"  54 26.503
","  13 01.178
"
426,04/04/20 05:00:00 AM,11163.9,5.84,,,,,20812408,"  54 26.503
","  13 01.178
"
427,04/04/20 06:00:00 AM,11173.3,5.83,,,,,20812408,"  54 26.503
","  13 01.178
"
428,04/04/20 07:00:00 AM,11154.5,5.78,,,,,20812408,"  54 26.503
","  13 01.178
"
429,04/04/20 08:00:00 AM,11078.9,5.67,,,,,20812408,"  54 26.503
","  13 01.178
"
430,04/04/20 09:00:00 AM,11152.7,5.81,,,,,20812408,"  54 26.503
","  13 01.178
"
431,04/04/20 10:00:00 AM,11179.8,5.79,,,,,20812408,"  54 26.503
","  13 01.178
"
432,04/04/20 11:00:00 AM,11167.6,5.69,,,,,20812408,"  54 26.503
","  13 01.178
"
433,04/04/20 12:00:00 PM,11191.1,5.72,,,,,20812408,"  54 26.503
","  13 01.178
"
434,04/04/20 01:00:00 PM,11241.9,5.85,,,,,20812408,"  54 26.503
","  13 01.178
"
435,04/04/20 02:00:00 PM,11311.7,6.18,,,,,20812408,"  54 26.503
","  13 01.178
"
436,04/04/20 03:00:00 PM,11352.5,6.4,,,,,20812408,"  54 26.503
","  13 01.178
"
437,04/04/20 04:00:00 PM,11361.9,6.49,,,,,20812408,"  54 26.503
","  13 01.178
"
438,04/04/20 05:00:00 PM,11368.6,6.51,,,,,20812408,"  54 26.503
","  13 01.178
"
439,04/04/20 06:00:00 PM,11411.4,6.68,,,,,20812408,"  54 26.503
","  13 01.178
"
440,04/04/20 07:00:00 PM,11472.5,6.89,,,,,20812408,"  54 26.503
","  13 01.178
"
441,04/04/20 08:00:00 PM,11449.5,7.0,,,,,20812408,"  54 26.503
","  13 01.178
"
442,04/04/20 09:00:00 PM,11396.2,6.99,,,,,20812408,"  54 26.503
","  13 01.178
"
443,04/04/20 10:00:00 PM,11394.3,6.96,,,,,20812408,"  54 26.503
","  13 01.178
"
444,04/04/20 11:00:00 PM,11354.4,6.91,,,,,20812408,"  54 26.503
","  13 01.178
"
445,04/05/20 12:00:00 AM,11342.0,6.9,,,,,20812408,"  54 26.503
","  13 01.178
"
446,04/05/20 01:00:00 AM,11338.2,6.91,,,,,20812408,"  54 26.503
","  13 01.178
"
447,04/05/20 02:00:00 AM,11302.3,6.85,,,,,20812408,"  54 26.503
","  13 01.178
"
448,04/05/20 03:00:00 AM,11285.3,6.81,,,,,20812408,"  54 26.503
","  13 01.178
"
449,04/05/20 04:00:00 AM,11245.6,6.75,,,,,20812408,"  54 26.503
","  13 01.178
"
450,04/05/20 05:00:00 AM,11184.5,6.6,,,,,20812408,"  54 26.503
","  13 01.178
"
451,04/05/20 06:00:00 AM,11157.3,6.58,,,,,20812408,"  54 26.503
","  13 01.178
"
452,04/05/20 07:00:00 AM,11163.9,6.56,,,,,20812408,"  54 26.503
","  13 01.178
"
453,04/05/20 08:00:00 AM,11209.9,6.62,,,,,20812408,"  54 26.503
","  13 01.178
"
454,04/05/20 09:00:00 AM,11202.4,6.59,,,,,20812408,"  54 26.503
","  13 01.178
"
455,04/05/20 10:00:00 AM,11273.9,6.68,,,,,20812408,"  54 26.503
","  13 01.178
"
456,04/05/20 11:00:00 AM,11322.1,6.81,,,,,20812408,"  54 26.503
","  13 01.178
"
457,04/05/20 12:00:00 PM,11288.1,6.94,,,,,20812408,"  54 26.503
","  13 01.178
"
458,04/05/20 01:00:00 PM,11286.2,7.09,,,,,20812408,"  54 26.503
","  13 01.178
"
459,04/05/20 02:00:00 PM,11261.7,7.38,,,,,20812408,"  54 26.503
","  13 01.178
"
460,04/05/20 03:00:00 PM,11299.4,7.68,,,,,20812408,"  54 26.503
","  13 01.178
"
461,04/05/20 04:00:00 PM,11350.6,7.97,,,,,20812408,"  54 26.503
","  13 01.178
"
462,04/05/20 05:00:00 PM,11363.8,8.19,,,,,20812408,"  54 26.503
","  13 01.178
"
463,04/05/20 06:00:00 PM,11293.8,8.19,,,,,20812408,"  54 26.503
","  13 01.178
"
464,04/05/20 07:00:00 PM,11357.2,8.3,,,,,20812408,"  54 26.503
","  13 01.178
"
465,04/05/20 08:00:00 PM,11605.0,8.68,,,,,20812408,"  54 26.503
","  13 01.178
"
466,04/05/20 09:00:00 PM,11107.8,7.93,,,,,20812408,"  54 26.503
","  13 01.178
"
467,04/05/20 10:00:00 PM,10971.2,7.65,,,,,20812408,"  54 26.503
","  13 01.178
"
468,04/05/20 11:00:00 PM,10897.4,7.46,,,,,20812408,"  54 26.503
","  13 01.178
"
469,04/06/20 12:00:00 AM,10851.5,7.28,,,,,20812408,"  54 26.503
","  13 01.178
"
470,04/06/20 01:00:00 AM,10834.0,7.2,,,,,20812408,"  54 26.503
","  13 01.178
"
471,04/06/20 02:00:00 AM,10822.1,7.12,,,,,20812408,"  54 26.503
","  13 01.178
"
472,04/06/20 03:00:00 AM,10822.1,7.08,,,,,20812408,"  54 26.503
","  13 01.178
"
473,04/06/20 04:00:00 AM,10785.5,7.02,,,,,20812408,"  54 26.503
","  13 01.178
"
474,04/06/20 05:00:00 AM,10787.4,6.96,,,,,20812408,"  54 26.503
","  13 01.178
"
475,04/06/20 06:00:00 AM,10710.8,6.86,,,,,20812408,"  54 26.503
","  13 01.178
"
476,04/06/20 07:00:00 AM,10629.3,6.76,,,,,20812408,"  54 26.503
","  13 01.178
"
477,04/06/20 08:00:00 AM,10606.7,6.71,,,,,20812408,"  54 26.503
","  13 01.178
"
478,04/06/20 09:00:00 AM,10565.3,6.72,,,,,20812408,"  54 26.503
","  13 01.178
"
479,04/06/20 10:00:00 AM,10536.5,6.76,,,,,20812408,"  54 26.503
","  13 01.178
"
480,04/06/20 11:00:00 AM,10520.3,6.84,,,,,20812408,"  54 26.503
","  13 01.178
"
481,04/06/20 12:00:00 PM,10584.2,7.06,,,,,20812408,"  54 26.503
","  13 01.178
"
482,04/06/20 01:00:00 PM,10538.3,7.2,,,,,20812408,"  54 26.503
","  13 01.178
"
483,04/06/20 02:00:00 PM,10651.9,7.51,,,,,20812408,"  54 26.503
","  13 01.178
"
484,04/06/20 03:00:00 PM,10747.2,7.83,,,,,20812408,"  54 26.503
","  13 01.178
"
485,04/06/20 04:00:00 PM,10911.2,8.21,,,,,20812408,"  54 26.503
","  13 01.178
"
486,04/06/20 05:00:00 PM,10942.6,8.39,,,,,20812408,"  54 26.503
","  13 01.178
"
487,04/06/20 06:00:00 PM,10964.7,8.5,,,,,20812408,"  54 26.503
","  13 01.178
"
488,04/06/20 07:00:00 PM,10872.6,8.49,,,,,20812408,"  54 26.503
","  13 01.178
"
489,04/06/20 08:00:00 PM,10819.4,8.46,,,,,20812408,"  54 26.503
","  13 01.178
"
490,04/06/20 09:00:00 PM,10778.2,8.44,,,,,20812408,"  54 26.503
","  13 01.178
"
491,04/06/20 10:00:00 PM,10750.0,8.4,,,,,20812408,"  54 26.503
","  13 01.178
"
492,04/06/20 11:00:00 PM,10791.0,8.39,,,,,20812408,"  54 26.503
","  13 01.178
"
493,04/07/20 12:00:00 AM,10707.2,8.28,,,,,20812408,"  54 26.503
","  13 01.178
"
494,04/07/20 01:00:00 AM,10682.7,8.21,,,,,20812408,"  54 26.503
","  13 01.178
"
495,04/07/20 02:00:00 AM,10952.7,8.61,,,,,20812408,"  54 26.503
","  13 01.178
"
496,04/07/20 03:00:00 AM,10907.5,8.52,,,,,20812408,"  54 26.503
","  13 01.178
"
497,04/07/20 04:00:00 AM,10692.7,8.28,,,,,20812408,"  54 26.503
","  13 01.178
"
498,04/07/20 05:00:00 AM,10780.1,8.41,,,,,20812408,"  54 26.503
","  13 01.178
"
499,04/07/20 06:00:00 AM,10832.2,8.46,,,,,20812408,"  54 26.503
","  13 01.178
"
500,04/07/20 07:00:00 AM,10785.5,8.36,,,,,20812408,"  54 26.503
","  13 01.178
"
501,04/07/20 08:00:00 AM,10716.3,8.26,,,,,20812408,"  54 26.503
","  13 01.178
"
502,04/07/20 09:00:00 AM,10709.9,8.17,,,,,20812408,"  54 26.503
","  13 01.178
"
503,04/07/20 10:00:00 AM,10820.3,8.27,,,,,20812408,"  54 26.503
","  13 01.178
"
504,04/07/20 11:00:00 AM,10949.0,8.57,,,,,20812408,"  54 26.503
","  13 01.178
"
505,04/07/20 12:00:00 PM,10993.4,8.68,,,,,20812408,"  54 26.503
","  13 01.178
"
506,04/07/20 01:00:00 PM,11145.2,8.99,,,,,20812408,"  54 26.503
","  13 01.178
"
507,04/07/20 02:00:00 PM,11466.7,9.63,,,,,20812408,"  54 26.503
","  13 01.178
"
508,04/07/20 03:00:00 PM,11518.4,9.82,,,,,20812408,"  54 26.503
","  13 01.178
"
509,04/07/20 04:00:00 PM,11430.5,9.82,,,,,20812408,"  54 26.503
","  13 01.178
"
510,04/07/20 05:00:00 PM,11445.7,9.96,,,,,20812408,"  54 26.503
","  13 01.178
"
511,04/07/20 06:00:00 PM,11410.4,9.94,,,,,20812408,"  54 26.503
","  13 01.178
"
512,04/07/20 07:00:00 PM,11475.3,10.0,,,,,20812408,"  54 26.503
","  13 01.178
"
513,04/07/20 08:00:00 PM,11466.7,9.92,,,,,20812408,"  54 26.503
","  13 01.178
"
514,04/07/20 09:00:00 PM,11455.3,9.89,,,,,20812408,"  54 26.503
","  13 01.178
"
515,04/07/20 10:00:00 PM,11492.6,10.0,,,,,20812408,"  54 26.503
","  13 01.178
"
516,04/07/20 11:00:00 PM,11469.6,9.99,,,,,20812408,"  54 26.503
","  13 01.178
"
517,04/08/20 12:00:00 AM,11415.2,9.86,,,,,20812408,"  54 26.503
","  13 01.178
"
518,04/08/20 01:00:00 AM,11432.4,9.69,,,,,20812408,"  54 26.503
","  13 01.178
"
519,04/08/20 02:00:00 AM,11554.9,8.85,,,,,20812408,"  54 26.503
","  13 01.178
"
520,04/08/20 03:00:00 AM,11574.2,8.66,,,,,20812408,"  54 26.503
","  13 01.178
"
521,04/08/20 04:00:00 AM,11490.6,8.79,,,,,20812408,"  54 26.503
","  13 01.178
"
522,04/08/20 05:00:00 AM,11387.6,8.85,,,,,20812408,"  54 26.503
","  13 01.178
"
523,04/08/20 06:00:00 AM,11285.3,8.89,,,,,20812408,"  54 26.503
","  13 01.178
"
524,04/08/20 07:00:00 AM,11174.2,8.97,,,,,20812408,"  54 26.503
","  13 01.178
"
525,04/08/20 08:00:00 AM,11114.3,8.96,,,,,20812408,"  54 26.503
","  13 01.178
"
526,04/08/20 09:00:00 AM,11087.3,9.02,,,,,20812408,"  54 26.503
","  13 01.178
"
527,04/08/20 10:00:00 AM,10999.0,9.08,,,,,20812408,"  54 26.503
","  13 01.178
"
528,04/08/20 11:00:00 AM,11090.1,9.19,,,,,20812408,"  54 26.503
","  13 01.178
"
529,04/08/20 12:00:00 PM,11042.6,9.18,,,,,20812408,"  54 26.503
","  13 01.178
"
530,04/08/20 01:00:00 PM,11074.2,9.2,,,,,20812408,"  54 26.503
","  13 01.178
"
531,04/08/20 02:00:00 PM,11094.7,9.28,,,,,20812408,"  54 26.503
","  13 01.178
"
532,04/08/20 03:00:00 PM,11192.0,9.61,,,,,20812408,"  54 26.503
","  13 01.178
"
533,04/08/20 04:00:00 PM,11120.9,9.46,,,,,20812408,"  54 26.503
","  13 01.178
"
