Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
289,03/29/20 11:00:00 AM,9723.3,6.94,,,,,20813931,   54 22.913,   13 14.907
290,03/29/20 12:00:00 PM,9674.7,6.75,,,,,20813931,   54 22.913,   13 14.907
291,03/29/20 01:00:00 PM,9602.4,6.69,,,,,20813931,   54 22.913,   13 14.907
292,03/29/20 02:00:00 PM,9622.8,6.71,,,,,20813931,   54 22.913,   13 14.907
293,03/29/20 03:00:00 PM,9611.8,6.74,,,,,20813931,   54 22.913,   13 14.907
294,03/29/20 04:00:00 PM,9643.2,6.8,,,,,20813931,   54 22.913,   13 14.907
295,03/29/20 05:00:00 PM,9651.7,6.83,,,,,20813931,   54 22.913,   13 14.907
296,03/29/20 06:00:00 PM,9648.3,6.83,,,,,20813931,   54 22.913,   13 14.907
297,03/29/20 07:00:00 PM,9651.7,6.83,,,,,20813931,   54 22.913,   13 14.907
298,03/29/20 08:00:00 PM,9637.3,6.78,,,,,20813931,   54 22.913,   13 14.907
299,03/29/20 09:00:00 PM,9672.1,6.84,,,,,20813931,   54 22.913,   13 14.907
300,03/29/20 10:00:00 PM,9642.4,6.75,,,,,20813931,   54 22.913,   13 14.907
301,03/29/20 11:00:00 PM,9639.8,6.71,,,,,20813931,   54 22.913,   13 14.907
302,03/30/20 12:00:00 AM,9660.2,6.83,,,,,20813931,   54 22.913,   13 14.907
303,03/30/20 01:00:00 AM,9515.2,6.5,,,,,20813931,   54 22.913,   13 14.907
304,03/30/20 02:00:00 AM,9383.6,6.37,,,,,20813931,   54 22.913,   13 14.907
305,03/30/20 03:00:00 AM,9430.7,6.43,,,,,20813931,   54 22.913,   13 14.907
306,03/30/20 04:00:00 AM,9522.8,6.6,,,,,20813931,   54 22.913,   13 14.907
307,03/30/20 05:00:00 AM,9183.4,5.45,,,,,20813931,   54 22.913,   13 14.907
308,03/30/20 06:00:00 AM,9127.6,5.19,,,,,20813931,   54 22.913,   13 14.907
309,03/30/20 07:00:00 AM,9193.4,5.34,,,,,20813931,   54 22.913,   13 14.907
310,03/30/20 08:00:00 AM,9110.9,5.12,,,,,20813931,   54 22.913,   13 14.907
311,03/30/20 09:00:00 AM,9047.8,5.04,,,,,20813931,   54 22.913,   13 14.907
312,03/30/20 10:00:00 AM,8923.8,4.8,,,,,20813931,   54 22.913,   13 14.907
313,03/30/20 11:00:00 AM,8895.7,4.84,,,,,20813931,   54 22.913,   13 14.907
314,03/30/20 12:00:00 PM,8803.6,4.94,,,,,20813931,   54 22.913,   13 14.907
315,03/30/20 01:00:00 PM,8781.5,5.17,,,,,20813931,   54 22.913,   13 14.907
316,03/30/20 02:00:00 PM,8781.5,5.2,,,,,20813931,   54 22.913,   13 14.907
317,03/30/20 03:00:00 PM,9086.0,5.23,,,,,20813931,   54 22.913,   13 14.907
318,03/30/20 04:00:00 PM,9090.2,5.39,,,,,20813931,   54 22.913,   13 14.907
319,03/30/20 05:00:00 PM,9176.7,5.57,,,,,20813931,   54 22.913,   13 14.907
320,03/30/20 06:00:00 PM,9162.5,5.55,,,,,20813931,   54 22.913,   13 14.907
321,03/30/20 07:00:00 PM,9181.7,5.55,,,,,20813931,   54 22.913,   13 14.907
322,03/30/20 08:00:00 PM,9222.6,5.63,,,,,20813931,   54 22.913,   13 14.907
323,03/30/20 09:00:00 PM,9208.4,5.5,,,,,20813931,   54 22.913,   13 14.907
324,03/30/20 10:00:00 PM,9169.2,5.47,,,,,20813931,   54 22.913,   13 14.907
325,03/30/20 11:00:00 PM,9143.4,5.43,,,,,20813931,   54 22.913,   13 14.907
326,03/31/20 12:00:00 AM,9164.2,5.44,,,,,20813931,   54 22.913,   13 14.907
327,03/31/20 01:00:00 AM,9241.0,5.63,,,,,20813931,   54 22.913,   13 14.907
328,03/31/20 02:00:00 AM,9221.0,5.54,,,,,20813931,   54 22.913,   13 14.907
329,03/31/20 03:00:00 AM,9215.1,5.49,,,,,20813931,   54 22.913,   13 14.907
330,03/31/20 04:00:00 AM,9202.6,5.45,,,,,20813931,   54 22.913,   13 14.907
331,03/31/20 05:00:00 AM,9204.3,5.47,,,,,20813931,   54 22.913,   13 14.907
332,03/31/20 06:00:00 AM,9206.8,5.48,,,,,20813931,   54 22.913,   13 14.907
333,03/31/20 07:00:00 AM,9208.4,5.48,,,,,20813931,   54 22.913,   13 14.907
334,03/31/20 08:00:00 AM,9216.8,5.52,,,,,20813931,   54 22.913,   13 14.907
335,03/31/20 09:00:00 AM,9254.4,5.63,,,,,20813931,   54 22.913,   13 14.907
336,03/31/20 10:00:00 AM,9241.0,5.6,,,,,20813931,   54 22.913,   13 14.907
337,03/31/20 11:00:00 AM,9019.6,5.22,,,,,20813931,   54 22.913,   13 14.907
338,03/31/20 12:00:00 PM,9042.8,5.4,,,,,20813931,   54 22.913,   13 14.907
339,03/31/20 01:00:00 PM,9065.2,5.52,,,,,20813931,   54 22.913,   13 14.907
340,03/31/20 02:00:00 PM,9079.4,5.7,,,,,20813931,   54 22.913,   13 14.907
341,03/31/20 03:00:00 PM,9036.2,5.74,,,,,20813931,   54 22.913,   13 14.907
342,03/31/20 04:00:00 PM,9006.4,5.9,,,,,20813931,   54 22.913,   13 14.907
343,03/31/20 05:00:00 PM,9226.0,6.3,,,,,20813931,   54 22.913,   13 14.907
344,03/31/20 06:00:00 PM,9204.3,6.48,,,,,20813931,   54 22.913,   13 14.907
345,03/31/20 07:00:00 PM,9138.4,6.61,,,,,20813931,   54 22.913,   13 14.907
346,03/31/20 08:00:00 PM,9456.9,7.48,,,,,20813931,   54 22.913,   13 14.907
347,03/31/20 09:00:00 PM,9447.6,7.28,,,,,20813931,   54 22.913,   13 14.907
348,03/31/20 10:00:00 PM,9409.7,7.09,,,,,20813931,   54 22.913,   13 14.907
349,03/31/20 11:00:00 PM,9622.8,7.63,,,,,20813931,   54 22.913,   13 14.907
350,04/01/20 12:00:00 AM,9228.5,6.58,,,,,20813931,   54 22.913,   13 14.907
351,04/01/20 01:00:00 AM,9175.9,6.58,,,,,20813931,   54 22.913,   13 14.907
352,04/01/20 02:00:00 AM,8898.2,5.32,,,,,20813931,   54 22.913,   13 14.907
353,04/01/20 03:00:00 AM,8848.8,5.34,,,,,20813931,   54 22.913,   13 14.907
354,04/01/20 04:00:00 AM,8681.7,4.55,,,,,20813931,   54 22.913,   13 14.907
355,04/01/20 05:00:00 AM,8500.4,3.99,,,,,20813931,   54 22.913,   13 14.907
356,04/01/20 06:00:00 AM,8485.8,4.03,,,,,20813931,   54 22.913,   13 14.907
357,04/01/20 07:00:00 AM,8510.1,4.55,,,,,20813931,   54 22.913,   13 14.907
358,04/01/20 08:00:00 AM,8520.6,4.7,,,,,20813931,   54 22.913,   13 14.907
359,04/01/20 09:00:00 AM,8685.0,5.54,,,,,20813931,   54 22.913,   13 14.907
360,04/01/20 10:00:00 AM,8830.7,5.72,,,,,20813931,   54 22.913,   13 14.907
361,04/01/20 11:00:00 AM,8932.0,5.8,,,,,20813931,   54 22.913,   13 14.907
362,04/01/20 12:00:00 PM,8748.7,5.44,,,,,20813931,   54 22.913,   13 14.907
363,04/01/20 01:00:00 PM,8815.1,5.24,,,,,20813931,   54 22.913,   13 14.907
364,04/01/20 02:00:00 PM,9007.2,5.68,,,,,20813931,   54 22.913,   13 14.907
365,04/01/20 03:00:00 PM,9185.9,6.27,,,,,20813931,   54 22.913,   13 14.907
366,04/01/20 04:00:00 PM,9066.9,6.4,,,,,20813931,   54 22.913,   13 14.907
367,04/01/20 05:00:00 PM,9205.9,6.6,,,,,20813931,   54 22.913,   13 14.907
368,04/01/20 06:00:00 PM,9231.0,6.65,,,,,20813931,   54 22.913,   13 14.907
369,04/01/20 07:00:00 PM,9272.0,6.58,,,,,20813931,   54 22.913,   13 14.907
370,04/01/20 08:00:00 PM,9213.4,6.48,,,,,20813931,   54 22.913,   13 14.907
371,04/01/20 09:00:00 PM,9242.7,5.95,,,,,20813931,   54 22.913,   13 14.907
372,04/01/20 10:00:00 PM,9200.9,5.88,,,,,20813931,   54 22.913,   13 14.907
373,04/01/20 11:00:00 PM,9162.5,5.95,,,,,20813931,   54 22.913,   13 14.907
374,04/02/20 12:00:00 AM,9183.4,5.88,,,,,20813931,   54 22.913,   13 14.907
375,04/02/20 01:00:00 AM,9164.2,5.83,,,,,20813931,   54 22.913,   13 14.907
376,04/02/20 02:00:00 AM,9168.4,5.82,,,,,20813931,   54 22.913,   13 14.907
377,04/02/20 03:00:00 AM,9180.9,5.78,,,,,20813931,   54 22.913,   13 14.907
378,04/02/20 04:00:00 AM,9182.6,5.72,,,,,20813931,   54 22.913,   13 14.907
379,04/02/20 05:00:00 AM,9218.4,5.75,,,,,20813931,   54 22.913,   13 14.907
380,04/02/20 06:00:00 AM,9142.6,5.67,,,,,20813931,   54 22.913,   13 14.907
381,04/02/20 07:00:00 AM,9118.4,5.63,,,,,20813931,   54 22.913,   13 14.907
382,04/02/20 08:00:00 AM,9166.7,5.65,,,,,20813931,   54 22.913,   13 14.907
383,04/02/20 09:00:00 AM,9199.2,5.67,,,,,20813931,   54 22.913,   13 14.907
384,04/02/20 10:00:00 AM,9155.0,5.68,,,,,20813931,   54 22.913,   13 14.907
385,04/02/20 11:00:00 AM,9226.0,5.88,,,,,20813931,   54 22.913,   13 14.907
386,04/02/20 12:00:00 PM,9318.9,6.14,,,,,20813931,   54 22.913,   13 14.907
387,04/02/20 01:00:00 PM,9279.5,6.55,,,,,20813931,   54 22.913,   13 14.907
388,04/02/20 02:00:00 PM,9517.7,6.91,,,,,20813931,   54 22.913,   13 14.907
389,04/02/20 03:00:00 PM,9683.2,7.38,,,,,20813931,   54 22.913,   13 14.907
390,04/02/20 04:00:00 PM,9773.7,7.99,,,,,20813931,   54 22.913,   13 14.907
391,04/02/20 05:00:00 PM,9716.5,7.65,,,,,20813931,   54 22.913,   13 14.907
392,04/02/20 06:00:00 PM,9647.5,7.86,,,,,20813931,   54 22.913,   13 14.907
393,04/02/20 07:00:00 PM,9686.6,7.53,,,,,20813931,   54 22.913,   13 14.907
394,04/02/20 08:00:00 PM,9599.9,7.36,,,,,20813931,   54 22.913,   13 14.907
395,04/02/20 09:00:00 PM,9542.2,7.24,,,,,20813931,   54 22.913,   13 14.907
396,04/02/20 10:00:00 PM,9440.8,6.96,,,,,20813931,   54 22.913,   13 14.907
397,04/02/20 11:00:00 PM,9282.0,6.9,,,,,20813931,   54 22.913,   13 14.907
398,04/03/20 12:00:00 AM,9375.2,6.65,,,,,20813931,   54 22.913,   13 14.907
399,04/03/20 01:00:00 AM,9089.3,6.59,,,,,20813931,   54 22.913,   13 14.907
400,04/03/20 02:00:00 AM,9089.3,6.37,,,,,20813931,   54 22.913,   13 14.907
401,04/03/20 03:00:00 AM,9092.6,5.95,,,,,20813931,   54 22.913,   13 14.907
402,04/03/20 04:00:00 AM,9078.5,5.65,,,,,20813931,   54 22.913,   13 14.907
403,04/03/20 05:00:00 AM,8814.3,5.18,,,,,20813931,   54 22.913,   13 14.907
404,04/03/20 06:00:00 AM,8737.3,5.09,,,,,20813931,   54 22.913,   13 14.907
405,04/03/20 07:00:00 AM,8694.8,4.82,,,,,20813931,   54 22.913,   13 14.907
406,04/03/20 08:00:00 AM,8769.2,4.78,,,,,20813931,   54 22.913,   13 14.907
407,04/03/20 09:00:00 AM,8389.7,4.74,,,,,20813931,   54 22.913,   13 14.907
408,04/03/20 10:00:00 AM,8386.5,4.9,,,,,20813931,   54 22.913,   13 14.907
409,04/03/20 11:00:00 AM,8835.7,5.23,,,,,20813931,   54 22.913,   13 14.907
410,04/03/20 12:00:00 PM,8770.0,5.52,,,,,20813931,   54 22.913,   13 14.907
411,04/03/20 01:00:00 PM,9035.4,5.72,,,,,20813931,   54 22.913,   13 14.907
412,04/03/20 02:00:00 PM,8947.7,6.12,,,,,20813931,   54 22.913,   13 14.907
413,04/03/20 03:00:00 PM,9200.1,6.65,,,,,20813931,   54 22.913,   13 14.907
414,04/03/20 04:00:00 PM,9560.0,7.59,,,,,20813931,   54 22.913,   13 14.907
415,04/03/20 05:00:00 PM,9602.4,7.98,,,,,20813931,   54 22.913,   13 14.907
416,04/03/20 06:00:00 PM,9687.5,7.79,,,,,20813931,   54 22.913,   13 14.907
417,04/03/20 07:00:00 PM,9684.9,7.75,,,,,20813931,   54 22.913,   13 14.907
418,04/03/20 08:00:00 PM,9649.2,7.48,,,,,20813931,   54 22.913,   13 14.907
419,04/03/20 09:00:00 PM,9600.7,7.35,,,,,20813931,   54 22.913,   13 14.907
420,04/03/20 10:00:00 PM,9567.7,7.35,,,,,20813931,   54 22.913,   13 14.907
421,04/03/20 11:00:00 PM,9472.1,7.33,,,,,20813931,   54 22.913,   13 14.907
422,04/04/20 12:00:00 AM,9467.8,7.21,,,,,20813931,   54 22.913,   13 14.907
423,04/04/20 01:00:00 AM,9520.2,7.25,,,,,20813931,   54 22.913,   13 14.907
424,04/04/20 02:00:00 AM,9532.1,7.13,,,,,20813931,   54 22.913,   13 14.907
425,04/04/20 03:00:00 AM,9504.2,6.99,,,,,20813931,   54 22.913,   13 14.907
426,04/04/20 04:00:00 AM,9429.0,6.68,,,,,20813931,   54 22.913,   13 14.907
427,04/04/20 05:00:00 AM,9330.6,6.38,,,,,20813931,   54 22.913,   13 14.907
428,04/04/20 06:00:00 AM,9240.2,6.07,,,,,20813931,   54 22.913,   13 14.907
429,04/04/20 07:00:00 AM,9188.4,5.9,,,,,20813931,   54 22.913,   13 14.907
430,04/04/20 08:00:00 AM,9162.5,5.8,,,,,20813931,   54 22.913,   13 14.907
431,04/04/20 09:00:00 AM,9177.6,5.72,,,,,20813931,   54 22.913,   13 14.907
432,04/04/20 10:00:00 AM,9104.3,5.73,,,,,20813931,   54 22.913,   13 14.907
433,04/04/20 11:00:00 AM,9203.4,6.0,,,,,20813931,   54 22.913,   13 14.907
434,04/04/20 12:00:00 PM,9247.7,6.22,,,,,20813931,   54 22.913,   13 14.907
435,04/04/20 01:00:00 PM,9270.3,6.43,,,,,20813931,   54 22.913,   13 14.907
436,04/04/20 02:00:00 PM,9307.2,6.68,,,,,20813931,   54 22.913,   13 14.907
437,04/04/20 03:00:00 PM,9343.2,6.98,,,,,20813931,   54 22.913,   13 14.907
438,04/04/20 04:00:00 PM,9375.2,7.11,,,,,20813931,   54 22.913,   13 14.907
439,04/04/20 05:00:00 PM,9326.5,7.0,,,,,20813931,   54 22.913,   13 14.907
440,04/04/20 06:00:00 PM,9560.9,7.58,,,,,20813931,   54 22.913,   13 14.907
441,04/04/20 07:00:00 PM,9646.6,7.71,,,,,20813931,   54 22.913,   13 14.907
442,04/04/20 08:00:00 PM,9639.8,7.64,,,,,20813931,   54 22.913,   13 14.907
443,04/04/20 09:00:00 PM,9641.5,7.66,,,,,20813931,   54 22.913,   13 14.907
444,04/04/20 10:00:00 PM,9589.7,7.54,,,,,20813931,   54 22.913,   13 14.907
445,04/04/20 11:00:00 PM,9574.4,7.48,,,,,20813931,   54 22.913,   13 14.907
446,04/05/20 12:00:00 AM,9618.6,7.5,,,,,20813931,   54 22.913,   13 14.907
447,04/05/20 01:00:00 AM,9611.8,7.46,,,,,20813931,   54 22.913,   13 14.907
448,04/05/20 02:00:00 AM,9598.2,7.43,,,,,20813931,   54 22.913,   13 14.907
449,04/05/20 03:00:00 AM,9590.6,7.38,,,,,20813931,   54 22.913,   13 14.907
450,04/05/20 04:00:00 AM,9588.9,7.36,,,,,20813931,   54 22.913,   13 14.907
451,04/05/20 05:00:00 AM,9578.7,7.33,,,,,20813931,   54 22.913,   13 14.907
452,04/05/20 06:00:00 AM,9594.8,7.33,,,,,20813931,   54 22.913,   13 14.907
453,04/05/20 07:00:00 AM,9592.3,7.33,,,,,20813931,   54 22.913,   13 14.907
454,04/05/20 08:00:00 AM,9579.5,7.3,,,,,20813931,   54 22.913,   13 14.907
455,04/05/20 09:00:00 AM,9562.6,7.29,,,,,20813931,   54 22.913,   13 14.907
456,04/05/20 10:00:00 AM,9577.8,7.33,,,,,20813931,   54 22.913,   13 14.907
457,04/05/20 11:00:00 AM,9545.6,7.26,,,,,20813931,   54 22.913,   13 14.907
458,04/05/20 12:00:00 PM,9521.9,7.33,,,,,20813931,   54 22.913,   13 14.907
459,04/05/20 01:00:00 PM,9531.2,7.4,,,,,20813931,   54 22.913,   13 14.907
460,04/05/20 02:00:00 PM,9501.6,7.31,,,,,20813931,   54 22.913,   13 14.907
461,04/05/20 03:00:00 PM,9559.2,7.55,,,,,20813931,   54 22.913,   13 14.907
462,04/05/20 04:00:00 PM,9626.2,7.69,,,,,20813931,   54 22.913,   13 14.907
463,04/05/20 05:00:00 PM,9633.0,7.76,,,,,20813931,   54 22.913,   13 14.907
464,04/05/20 06:00:00 PM,9685.8,7.75,,,,,20813931,   54 22.913,   13 14.907
465,04/05/20 07:00:00 PM,9700.3,7.7,,,,,20813931,   54 22.913,   13 14.907
466,04/05/20 08:00:00 PM,9668.7,7.63,,,,,20813931,   54 22.913,   13 14.907
467,04/05/20 09:00:00 PM,9671.3,7.51,,,,,20813931,   54 22.913,   13 14.907
468,04/05/20 10:00:00 PM,9669.6,7.5,,,,,20813931,   54 22.913,   13 14.907
469,04/05/20 11:00:00 PM,9692.6,7.55,,,,,20813931,   54 22.913,   13 14.907
470,04/06/20 12:00:00 AM,9738.6,7.56,,,,,20813931,   54 22.913,   13 14.907
471,04/06/20 01:00:00 AM,9759.1,7.55,,,,,20813931,   54 22.913,   13 14.907
472,04/06/20 02:00:00 AM,9766.8,7.55,,,,,20813931,   54 22.913,   13 14.907
473,04/06/20 03:00:00 AM,9739.5,7.53,,,,,20813931,   54 22.913,   13 14.907
474,04/06/20 04:00:00 AM,9654.3,7.45,,,,,20813931,   54 22.913,   13 14.907
475,04/06/20 05:00:00 AM,9664.5,7.44,,,,,20813931,   54 22.913,   13 14.907
476,04/06/20 06:00:00 AM,9691.7,7.4,,,,,20813931,   54 22.913,   13 14.907
477,04/06/20 07:00:00 AM,9660.2,7.39,,,,,20813931,   54 22.913,   13 14.907
478,04/06/20 08:00:00 AM,9635.6,7.4,,,,,20813931,   54 22.913,   13 14.907
479,04/06/20 09:00:00 AM,9613.5,7.4,,,,,20813931,   54 22.913,   13 14.907
480,04/06/20 10:00:00 AM,9654.3,7.33,,,,,20813931,   54 22.913,   13 14.907
481,04/06/20 11:00:00 AM,9747.2,7.59,,,,,20813931,   54 22.913,   13 14.907
482,04/06/20 12:00:00 PM,9795.0,7.69,,,,,20813931,   54 22.913,   13 14.907
483,04/06/20 01:00:00 PM,9879.9,7.9,,,,,20813931,   54 22.913,   13 14.907
484,04/06/20 02:00:00 PM,9862.7,7.94,,,,,20813931,   54 22.913,   13 14.907
485,04/06/20 03:00:00 PM,9921.1,8.15,,,,,20813931,   54 22.913,   13 14.907
486,04/06/20 04:00:00 PM,9960.7,8.25,,,,,20813931,   54 22.913,   13 14.907
487,04/06/20 05:00:00 PM,10066.0,8.48,,,,,20813931,   54 22.913,   13 14.907
488,04/06/20 06:00:00 PM,10127.5,8.61,,,,,20813931,   54 22.913,   13 14.907
489,04/06/20 07:00:00 PM,10085.9,8.43,,,,,20813931,   54 22.913,   13 14.907
490,04/06/20 08:00:00 PM,10138.8,8.54,,,,,20813931,   54 22.913,   13 14.907
491,04/06/20 09:00:00 PM,10118.0,8.45,,,,,20813931,   54 22.913,   13 14.907
492,04/06/20 10:00:00 PM,10091.1,8.4,,,,,20813931,   54 22.913,   13 14.907
493,04/06/20 11:00:00 PM,10088.5,8.39,,,,,20813931,   54 22.913,   13 14.907
494,04/07/20 12:00:00 AM,10092.9,8.35,,,,,20813931,   54 22.913,   13 14.907
495,04/07/20 01:00:00 AM,10073.8,8.34,,,,,20813931,   54 22.913,   13 14.907
496,04/07/20 02:00:00 AM,10094.6,8.29,,,,,20813931,   54 22.913,   13 14.907
497,04/07/20 03:00:00 AM,10101.5,8.3,,,,,20813931,   54 22.913,   13 14.907
498,04/07/20 04:00:00 AM,10097.2,8.3,,,,,20813931,   54 22.913,   13 14.907
499,04/07/20 05:00:00 AM,10096.3,8.3,,,,,20813931,   54 22.913,   13 14.907
500,04/07/20 06:00:00 AM,10090.3,8.29,,,,,20813931,   54 22.913,   13 14.907
501,04/07/20 07:00:00 AM,10066.0,8.29,,,,,20813931,   54 22.913,   13 14.907
502,04/07/20 08:00:00 AM,10037.5,8.29,,,,,20813931,   54 22.913,   13 14.907
503,04/07/20 09:00:00 AM,10002.1,8.33,,,,,20813931,   54 22.913,   13 14.907
504,04/07/20 10:00:00 AM,10003.8,8.51,,,,,20813931,   54 22.913,   13 14.907
505,04/07/20 11:00:00 AM,10018.5,8.56,,,,,20813931,   54 22.913,   13 14.907
506,04/07/20 12:00:00 PM,10051.3,8.79,,,,,20813931,   54 22.913,   13 14.907
507,04/07/20 01:00:00 PM,10049.6,9.0,,,,,20813931,   54 22.913,   13 14.907
508,04/07/20 02:00:00 PM,10163.1,9.54,,,,,20813931,   54 22.913,   13 14.907
509,04/07/20 03:00:00 PM,10303.3,9.97,,,,,20813931,   54 22.913,   13 14.907
510,04/07/20 04:00:00 PM,10329.5,10.11,,,,,20813931,   54 22.913,   13 14.907
511,04/07/20 05:00:00 PM,10362.8,10.46,,,,,20813931,   54 22.913,   13 14.907
512,04/07/20 06:00:00 PM,10627.6,11.24,,,,,20813931,   54 22.913,   13 14.907
513,04/07/20 07:00:00 PM,10517.3,11.06,,,,,20813931,   54 22.913,   13 14.907
514,04/07/20 08:00:00 PM,10513.8,10.82,,,,,20813931,   54 22.913,   13 14.907
515,04/07/20 09:00:00 PM,10530.5,10.91,,,,,20813931,   54 22.913,   13 14.907
516,04/07/20 10:00:00 PM,10489.1,10.72,,,,,20813931,   54 22.913,   13 14.907
517,04/07/20 11:00:00 PM,10570.2,10.84,,,,,20813931,   54 22.913,   13 14.907
518,04/08/20 12:00:00 AM,10687.8,11.09,,,,,20813931,   54 22.913,   13 14.907
519,04/08/20 01:00:00 AM,10580.8,10.8,,,,,20813931,   54 22.913,   13 14.907
520,04/08/20 02:00:00 AM,10530.5,10.65,,,,,20813931,   54 22.913,   13 14.907
521,04/08/20 03:00:00 AM,10497.0,10.65,,,,,20813931,   54 22.913,   13 14.907
522,04/08/20 04:00:00 AM,10428.5,10.49,,,,,20813931,   54 22.913,   13 14.907
523,04/08/20 05:00:00 AM,10359.3,10.41,,,,,20813931,   54 22.913,   13 14.907
524,04/08/20 06:00:00 AM,10461.9,10.35,,,,,20813931,   54 22.913,   13 14.907
525,04/08/20 07:00:00 AM,10478.6,10.29,,,,,20813931,   54 22.913,   13 14.907
526,04/08/20 08:00:00 AM,10481.2,10.16,,,,,20813931,   54 22.913,   13 14.907
527,04/08/20 09:00:00 AM,10470.7,10.12,,,,,20813931,   54 22.913,   13 14.907
528,04/08/20 10:00:00 AM,10470.7,10.14,,,,,20813931,   54 22.913,   13 14.907
529,04/08/20 11:00:00 AM,10461.0,10.1,,,,,20813931,   54 22.913,   13 14.907
530,04/08/20 12:00:00 PM,10463.6,10.1,,,,,20813931,   54 22.913,   13 14.907
531,04/08/20 01:00:00 PM,10512.9,10.16,,,,,20813931,   54 22.913,   13 14.907
532,04/08/20 02:00:00 PM,10493.5,10.05,,,,,20813931,   54 22.913,   13 14.907
533,04/08/20 03:00:00 PM,10488.2,10.05,,,,,20813931,   54 22.913,   13 14.907
534,04/08/20 04:00:00 PM,10455.7,9.99,,,,,20813931,   54 22.913,   13 14.907
535,04/08/20 05:00:00 PM,10457.5,10.01,,,,,20813931,   54 22.913,   13 14.907
536,04/08/20 06:00:00 PM,10463.6,10.02,,,,,20813931,   54 22.913,   13 14.907
537,04/08/20 07:00:00 PM,10506.7,10.2,,,,,20813931,   54 22.913,   13 14.907
538,04/08/20 08:00:00 PM,10560.5,10.42,,,,,20813931,   54 22.913,   13 14.907
539,04/08/20 09:00:00 PM,10573.7,10.45,,,,,20813931,   54 22.913,   13 14.907
540,04/08/20 10:00:00 PM,10561.4,10.37,,,,,20813931,   54 22.913,   13 14.907
541,04/08/20 11:00:00 PM,10549.9,10.37,,,,,20813931,   54 22.913,   13 14.907
542,04/09/20 12:00:00 AM,10546.4,10.31,,,,,20813931,   54 22.913,   13 14.907
543,04/09/20 01:00:00 AM,10522.6,10.32,,,,,20813931,   54 22.913,   13 14.907
544,04/09/20 02:00:00 AM,10502.3,10.3,,,,,20813931,   54 22.913,   13 14.907
545,04/09/20 03:00:00 AM,10474.2,10.37,,,,,20813931,   54 22.913,   13 14.907
546,04/09/20 04:00:00 AM,10456.6,10.42,,,,,20813931,   54 22.913,   13 14.907
547,04/09/20 05:00:00 AM,10402.2,10.56,,,,,20813931,   54 22.913,   13 14.907
548,04/09/20 06:00:00 AM,10432.9,10.67,,,,,20813931,   54 22.913,   13 14.907
549,04/09/20 07:00:00 AM,10392.5,10.65,,,,,20813931,   54 22.913,   13 14.907
550,04/09/20 08:00:00 AM,10237.9,10.59,,,,,20813931,   54 22.913,   13 14.907
551,04/09/20 09:00:00 AM,10289.3,10.67,,,,,20813931,   54 22.913,   13 14.907
552,04/09/20 10:00:00 AM,10384.7,10.81,,,,,20813931,   54 22.913,   13 14.907
553,04/09/20 11:00:00 AM,10278.9,10.57,,,,,20813931,   54 22.913,   13 14.907
554,04/09/20 12:00:00 PM,10354.9,10.86,,,,,20813931,   54 22.913,   13 14.907
555,04/09/20 01:00:00 PM,10417.1,11.17,,,,,20813931,   54 22.913,   13 14.907
556,04/09/20 02:00:00 PM,10425.9,11.47,,,,,20813931,   54 22.913,   13 14.907
557,04/09/20 03:00:00 PM,10545.5,11.9,,,,,20813931,   54 22.913,   13 14.907
558,04/09/20 04:00:00 PM,10738.4,12.37,,,,,20813931,   54 22.913,   13 14.907
559,04/09/20 05:00:00 PM,10652.4,12.3,,,,,20813931,   54 22.913,   13 14.907
560,04/09/20 06:00:00 PM,10931.9,12.82,,,,,20813931,   54 22.913,   13 14.907
561,04/09/20 07:00:00 PM,10888.1,12.92,,,,,20813931,   54 22.913,   13 14.907
562,04/09/20 08:00:00 PM,10922.1,12.85,,,,,20813931,   54 22.913,   13 14.907
563,04/09/20 09:00:00 PM,10913.1,12.51,,,,,20813931,   54 22.913,   13 14.907
564,04/09/20 10:00:00 PM,10861.3,12.19,,,,,20813931,   54 22.913,   13 14.907
565,04/09/20 11:00:00 PM,10841.7,12.21,,,,,20813931,   54 22.913,   13 14.907
566,04/10/20 12:00:00 AM,10841.7,12.07,,,,,20813931,   54 22.913,   13 14.907
567,04/10/20 01:00:00 AM,10783.8,11.87,,,,,20813931,   54 22.913,   13 14.907
568,04/10/20 02:00:00 AM,10748.2,11.74,,,,,20813931,   54 22.913,   13 14.907
569,04/10/20 03:00:00 AM,10672.8,11.52,,,,,20813931,   54 22.913,   13 14.907
570,04/10/20 04:00:00 AM,10795.3,11.7,,,,,20813931,   54 22.913,   13 14.907
571,04/10/20 05:00:00 AM,10889.0,11.81,,,,,20813931,   54 22.913,   13 14.907
572,04/10/20 06:00:00 AM,10949.8,11.89,,,,,20813931,   54 22.913,   13 14.907
573,04/10/20 07:00:00 AM,10952.5,11.86,,,,,20813931,   54 22.913,   13 14.907
574,04/10/20 08:00:00 AM,10837.2,11.61,,,,,20813931,   54 22.913,   13 14.907
575,04/10/20 09:00:00 AM,10836.3,11.47,,,,,20813931,   54 22.913,   13 14.907
576,04/10/20 10:00:00 AM,10901.5,11.7,,,,,20813931,   54 22.913,   13 14.907
577,04/10/20 11:00:00 AM,10631.2,11.32,,,,,20813931,   54 22.913,   13 14.907
578,04/10/20 12:00:00 PM,10503.2,11.09,,,,,20813931,   54 22.913,   13 14.907
